날짜,제목,조회,공감,비공감
2021.07.15 11:57,"남양, 한샘, 인터파크 ......",671,3,0
2021.07.15 08:14,호구 되기 좋은 아침 입니다,311,3,3
2021.07.14 21:35,한샘 주주 부럽다,260,5,2
2021.07.14 11:25,키움(개미)이 사니 하락하는 진리,288,1,3
2021.07.14 08:13,누가 보면 상한가 친줄,444,0,3
2021.07.13 23:38,13000원대 다시 들어갈라햇는데 ,301,3,0
2021.07.13 11:18,야야...12000원에 아X리 벌리고 있던애들..,414,3,0
2021.07.12 10:50,양놈들 조용히 사모으는 중,439,4,0
2021.07.11 08:40,호구 대장입니다,513,3,6
2021.07.09 14:52,와 미쳤따 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,379,1,1
2021.07.09 14:48,16600원 익절 달달콤콤하다 ㅋㅋ,348,1,2
2021.07.09 13:50,13000원 보러가자,165,1,2
2021.07.09 10:59,역시나~~,229,0,5
2021.07.09 08:51,호구충사라지고 14000원 전후 오면 매수,202,1,1
2021.07.09 08:12,지분60%이상 확보했음 적당히하자,241,3,0
2021.07.08 23:12,내가 본 거지같은 종목중에 ,223,3,2
2021.07.08 20:10,호구입니다,201,2,3
2021.07.08 17:16,13000원 한번만 와주면 고마운데,123,1,2
2021.07.08 11:04,이 등신주 또 시작이네,234,8,3
2021.07.08 00:26,"청원 :  무자본 M&A 주가조작.시세조정.거래정지,상폐 범죄자들 처벌 동의 ",270,5,4
2021.07.07 15:09,영업이익 1조  어마무시,678,5,4
2021.07.07 13:55,재난지원금 전자결재,225,3,3
2021.07.06 20:54,250원,330,1,8
2021.07.06 11:19,다우그룹 이제 때가된거 맞지? ,438,8,4
2021.07.05 21:33,바닥이 어디여..,206,0,1
2021.07.05 17:02,감질나게 떨어지냐 어챠피 1300갈꺼 빨리 ,213,3,2
2021.07.05 12:58,다우데이타,219,0,4
2021.07.05 12:27,인정 하면 편합니다,295,4,5
2021.07.05 10:40,그럼~~이게^^,285,3,1
2021.07.02 01:16,다우데이타를 보고,1552,10,14
2021.07.01 19:05,두나무 JYP  합작,726,4,6
2021.07.01 17:40,지수분석상,283,1,3
2021.07.01 16:22,호구 대장입니다,173,0,5
2021.07.01 13:46,다우,452,1,1
2021.07.01 13:44,입성,247,3,1
2021.07.01 11:06,꼴갑들하지 마시게....,359,6,1
2021.07.01 08:44,장난이야 ??,183,1,0
2021.06.30 23:08,여기 저점 아님,307,0,2
2021.06.30 15:05,대다나다!!!,243,5,1
2021.06.30 14:24,주린이,208,2,1
2021.06.30 13:41,호가창을 보고 있자니,223,5,0
2021.06.30 09:29,어제 얘기했쟈나쟈나,262,1,1
2021.06.30 06:05,세력 터는거 보이제?,921,0,4
2021.06.29 19:49,웰컴 웰컴~,171,0,2
2021.06.29 18:40,내일은 떡상해야지,234,2,0
2021.06.29 18:12,13000원 갈듯 ,159,0,2
2021.06.29 13:50,세력 터는거 보이제?,334,0,2
2021.06.29 13:36,에휴.. 주주라는 게 부끄러울 지경,256,3,0
2021.06.29 13:36,에이~~,162,2,0
2021.06.29 13:20,호구들 물타기,141,0,1
2021.06.29 12:11,조정 끝,247,4,3
2021.06.29 11:05,국민이 피해없이 주식할수 있겠네요.!,207,2,1
2021.06.29 10:53,세력 터는거 보이제?,264,0,3
2021.06.29 10:22,세력 터는거 보이제?,231,1,1
2021.06.29 08:35,"눈깔  빠었나? 그건 증자  전 발행 수,",252,1,0
2021.06.29 07:04,"ㅡㅡㅡㅡ●☆2,600만주 유상증자☆●ㅡㅡㅡㅡ",532,4,5
2021.06.29 06:23,유상증자를 밥 먹 듯이~~~~~~,329,3,2
2021.06.28 10:40,음~~,208,0,0
2021.06.28 10:36,세력? 코닥은 개미수급이 모이면 세력이다,159,0,0
2021.06.28 08:23,호구 되기 좋은 아침 입니다,397,3,4
2021.06.28 07:27,세력 터는거 보이제?,471,1,2
2021.06.26 15:35,13500원 기다리라,543,4,3
2021.06.26 12:13,세력 터는거 보이제?,376,4,2
2021.06.26 02:15,화요일에 들어 왔는데..,227,0,0
2021.06.25 18:35,세력 터는거 보이제?,224,0,2
2021.06.25 15:24,종가 장난질 개오지네,280,2,0
2021.06.25 15:20,더  내려 주세요,280,2,0
2021.06.25 15:12,내가 오너회장이라도 상속세 내기싫것다,332,2,2
2021.06.25 15:02,익래형님이 주가하락 지시했나본데?,181,2,0
2021.06.25 13:55,내려야 싸게 사는 사람도 있지,234,3,1
2021.06.25 12:08,개미가 좋다고사니 주가가안오르지,322,1,1
2021.06.25 12:07,음~~,177,2,0
2021.06.25 11:55,누가 설명좀... 영업이익이 이렇게 좋은데 시가총액이 너무 낮은거 아닌가요??,514,1,0
2021.06.25 09:42,하루에 2%씩 조용히 오르는게 난,291,3,0
2021.06.25 09:10,거래량 안터지면 전고 절대 못뚫ㅇ엉ㅇㅇ,165,0,0
2021.06.25 08:53,호가상승 장난치니 하락장난도 하는군 이제ㅋㅋ,158,1,0
2021.06.25 08:11,금리인상,339,1,3
2021.06.24 22:03,세력 터는거 보이제?,336,1,5
2021.06.24 19:57,1000%,221,1,1
2021.06.24 12:06,세상에서 가장 저평가된 종목은?,874,11,3
2021.06.24 12:02,ㅅㅍ 아주 얍삽한 놈들이네??,248,3,1
2021.06.24 11:59,완전 대박주 ,280,5,1
2021.06.24 10:17,와 ㅅㅂ 15600 ㅠㅠㅋㅋㅋㅋ,249,1,0
2021.06.24 10:01,시원하게 파네 와~~우~~,161,0,0
2021.06.24 09:47,졸라 떨어져라,158,1,0
2021.06.24 09:25,ㅋㅋㅋㅋ ㅜㅜㅜㅜ,166,3,0
2021.06.24 08:49,유상증자!!!  다우 데이타가  아니고  ,275,2,0
2021.06.23 21:02,유상증자 호재? 악재?,476,1,4
2021.06.23 19:36,호구 짓 제발 그만,248,0,4
2021.06.23 12:25,공매도 때매 안간다~~,443,1,4
2021.06.23 11:53,개인만매수중....주린개미물리는날,327,0,3
2021.06.23 11:40,물린개미들 주가떨어지니 말이 많아진다,191,1,2
2021.06.23 11:27,신규진입자의 투자포인트!!,563,11,2
2021.06.23 10:40,다우데이타는 2만원 보고와야 합니다,371,6,1
2021.06.23 10:04,공매도때매 못간다,262,0,3
2021.06.23 09:27,나름 나쁜의미의 유증은 아닌거 같아서..,362,3,2
2021.06.23 09:14,시장가매수한 주린바보는 누구인가?ㅋ,191,0,6
2021.06.23 09:01,키움그룹의 새로운 도약 start~~~,267,2,1
2021.06.23 08:50,동시호가 호가장난질 찌질이는 누구일까?ㅋ,190,3,1
2021.06.23 06:59,설레발은 호구의 지름길,267,0,5
2021.06.23 01:10,증권사별 시간외 목표가 분석,336,0,3
2021.06.22 20:30,3자 배정,826,7,1
2021.06.22 20:20,나름 큰 공시가 떳는데...,515,2,1
2021.06.22 18:33,이거,576,4,3
2021.06.22 18:24,악재떳구나,631,0,4
2021.06.22 17:59,유증이다,208,0,1
2021.06.22 17:58,유상증자 호재인가요?,628,3,1
2021.06.22 17:56,돈도 잘 버는데,172,0,1
2021.06.22 16:41,지극히 인간적으로,231,6,1
2021.06.22 15:23,내일이 기대되는구먼,232,4,0
2021.06.22 14:01,편안하게 매수,348,3,0
2021.06.22 12:38,내려올때까지 기다린다 c발,326,2,0
2021.06.22 12:22,영업익만 1조,243,2,1
2021.06.22 11:15,키움증권때매  뛰는듯,372,2,0
2021.06.22 10:35,급등 중인데 거래량이 크게 터지진 않음!,299,4,2
2021.06.22 10:35,다우데이타~~,227,2,0
2021.06.22 09:24,다우...,233,2,0
2021.06.22 06:53,호구 대장 나를 따르라~~,295,1,4
2021.06.21 22:51,자회사들 현재시총과 다우데이타 별도재무재표로,548,7,1
2021.06.21 19:16,외국놈들이,186,2,0
2021.06.21 14:38,◇ 초대형IB로 종투사 지정된다면 국내 9번째,368,3,2
2021.06.21 12:18,개미들산다 기다리라 이르다,238,1,1
2021.06.21 11:41,돌발 대형악재,383,0,3
2021.06.21 11:25,역시예상대로 움직이네...,222,2,0
2021.06.21 10:01,와 오늘 같은 장에도 외인들이 사모으네요.,289,2,0
2021.06.20 19:02,"작년 3월이후 저가신용물량, 호구물량",292,1,0
2021.06.20 16:46,호구입니다,319,2,4
2021.06.20 16:22,내일급락걱정에 쫄린개미들 글쓰네,283,1,3
2021.06.20 15:28,"2주간 기관, 외국인 동향을 보면",303,3,0
2021.06.19 17:49,이놈도죽죽가갰네,312,5,1
2021.06.19 13:01,10일간 올라서 조정은 불가피하겠죠....,288,5,0
2021.06.19 11:05,월요일 개떡락,425,4,4
2021.06.18 16:14,"개찌질이가 푼돈1,2억으로 장난질이네ㅋㅋ",401,5,2
2021.06.18 14:01,탈출한 개미는 천재,267,2,5
2021.06.18 10:52,동시호가허매수  호가창낮은매수호가 허매수,268,3,0
2021.06.18 10:40,역시 16000대 잘 파라무거꾼 ㅋㅋㅋㅋㅋ ,221,2,1
2021.06.18 10:15,키움이 계속팔면 재미나겠네,197,0,1
2021.06.18 10:08,양심선언,309,1,2
2021.06.18 08:46,[삭제된 게시물의 답글]매일 장전마다 장난치고 ㅈㄹ이고,207,2,0
2021.06.17 14:13,피뢰침,290,2,0
2021.06.17 11:16,시초가 3000개 팔아무따,272,2,1
2021.06.17 10:09,"[저PER주] 다우데이타, PER 4배…자회사 덕에 이익↑",398,1,0
2021.06.17 09:46,개미들도 알어,229,1,0
2021.06.17 08:52,호구 대장입니다,318,2,3
2021.06.16 14:03,상한가 한방은 때릴끼세네,400,6,2
2021.06.16 10:27,캬! 차트 좋네요...,285,2,1
2021.06.16 09:32,다우 데이타가  왠일!!!,567,3,2
2021.06.16 09:20,이익 하회,249,0,1
2021.06.16 08:59,다우가 지금까지와는 다른 pattern을 보이는것은?,308,3,0
2021.06.16 09:06,[삭제된 게시물의 답글]나보다 평단 적으면 인정,158,1,0
2021.06.16 01:00,여기는 금리인상 과 어떤관계 인가요.?,215,0,0
2021.06.16 00:07,공매도21억인데 갑자기 0?음 이거뭐에요? 잘알려주실분,535,1,0
2021.06.15 22:35,다우데이타~!!,225,1,1
2021.06.15 21:03,다우데이타 오르는 이유 ,375,1,3
2021.06.15 20:33,낯설다,189,2,1
2021.06.15 16:59,니들만 오르지말고,349,3,0
2021.06.15 15:55,약 9개월째 보유중,367,1,0
2021.06.15 17:22,약 9개월째 보유중,158,1,0
2021.06.15 14:45,여기 주포는,291,5,1
2021.06.15 14:10,16400원 좀 뚫어라~,197,1,0
2021.06.15 13:53,저번에 상한가따라잡기하다가 지금손절함,258,3,0
2021.06.15 13:39,형이 그랬째,406,3,1
2021.06.15 13:37,불꽃슈팅을 기대하면서,353,0,0
2021.06.15 13:25,탈출성공~,221,3,2
2021.06.15 13:20,지금 느낌으로,224,1,0
2021.06.15 13:11,16250만 뚫어라~,190,1,0
2021.06.15 13:10,공매도상환중인것 같은데 맞나요?,223,2,0
2021.06.15 12:15,조만간 일치루겠고만~,335,5,2
2021.06.15 12:04,아휴 시세한번 터지기가 이리어렵나,203,2,2
2021.06.15 11:53,16350원에 매도 5만 개 내 꺼임,336,0,4
2021.06.15 10:55,외인들 미친듯이 사고 있음 ㄷㄷ,460,0,1
2021.06.15 08:59,전세계 1등,338,2,0
2021.06.15 08:38,호구 되기 좋은 아침 입니다,214,1,1
2021.06.14 22:54,욕먹을 각오,649,2,0
2021.06.14 21:29,내일,266,2,4
2021.06.14 18:19,오늘 ,292,2,2
2021.06.14 15:19,레벨업,246,2,1
2021.06.14 14:24,아직도 기업승계 안 끝났나?..,383,8,0
2021.06.14 12:15,전세계 1등,311,3,0
2021.06.14 11:37,전세계 1등,209,0,0
2021.06.14 10:39,예수님믿고 구원을 얻으세여 죽음은 누구에게나 찾아갑니다 지옥 가지마세요 ,238,0,11
2021.06.13 21:24,안 오르는게 자식 줄라고 그러구나?,240,4,0
2021.06.13 19:42,영업이익 1조 실화임?,278,2,2
2021.06.13 18:32,기관 입질하는거보니,252,5,2
2021.06.13 17:33,내일 공매도도 못 하는데,238,3,2
2021.06.13 17:18,호구입니다,209,2,3
2021.06.13 16:37,공매도 세력은 누구를 위해 공매칠까.,192,3,1
2021.06.13 15:35,카~~~아~~~악~~퉤,185,2,1
2021.06.13 13:04,저평가 주시기는 제자리를 찼아간다~^^,227,1,1
2021.06.11 22:58,진짜 이해가 안돼,667,6,1
2021.06.11 18:50,공매들아,380,10,1
2021.06.11 15:38,공매도 55000...,402,4,2
2021.06.11 14:42,시원하게 한번 가보자,251,1,2
2021.06.11 13:48,부채1100프로 맞냐요?,582,0,6
2021.06.11 15:17,부채1100프로 맞냐요?,213,1,1
2021.06.11 15:40,부채1100프로 맞냐요?,215,3,1
2021.06.11 12:38,또 ㅈ ㄹ 똥싸고 자빠젓다,188,6,1
2021.06.11 12:09,얘들아 15100원에70000주의미,369,2,5
2021.06.11 10:03,자기 가치만큼은 가자,340,13,0
2021.06.11 09:36,역시 잡주..,199,1,1
2021.06.11 09:29,대박,157,0,2
2021.06.11 09:27,다우는 요,326,2,0
2021.06.11 09:12,오늘 많이 오르네영,147,0,0
2021.06.11 08:50,도박판에서 돈만따가라,134,0,1
2021.06.11 08:46,이젠 하다하다 아침 시초가부터,204,1,0
2021.06.10 15:33,이야 이걸 보합 만드네 ㅋㅋㅋㅋ,200,2,0
2021.06.10 09:39,거래량도 안터지고 윗꼬리도 없는데,343,7,2
2021.06.10 08:45,호구 되기 좋은 아침 입니다,162,0,1
2021.06.09 16:34,돈이 남아도시는분만 적금하세요...급등안합니다...,254,2,0
2021.06.09 15:48,여기돈3500빼서,265,3,0
2021.06.09 15:22,"이젠 15,000원 대에서 안착하자!",138,2,0
2021.06.09 14:04,어쭈구리 어찌 또 안내리나햇다,144,1,0
2021.06.09 12:34,문열어라 ,156,1,0
2021.06.09 09:28,단기로는 소비재 혹은 보안주.,193,1,0
2021.06.08 17:03,호구님들,282,1,4
2021.06.08 16:14,현란한 단기급등은 포기하자..원래그런 종목임...돈이 남아도는사람만 적금하세요...,212,0,0
2021.06.08 13:28,개같은 주인놈아,323,7,1
2021.06.08 13:23,기다림의 미학..,201,1,0
2021.06.08 12:09,아무리 짜도 나올 물량없다,297,6,0
2021.06.08 10:08,목적과 현상,296,5,0
2021.06.08 09:19,**아빠 추천종목입니다.,283,4,4
2021.06.08 08:57,대학생이나 사회초년생이 주식하다물려,212,2,2
2021.06.07 15:44,작전세력없는 주식은 앙꼬빠진 찐빵...,158,0,1
2021.06.07 14:52,거래량없이 장 하방일땐 매도호가 쥐뿔도없더니,156,0,1
2021.06.07 13:22,이상한  주식,415,5,2
2021.06.07 13:36,이상한  주식,293,2,0
2021.06.07 13:14,다우데이타 25000원 이상 예상 나왔는데...,450,3,0
2021.06.07 12:42,매도량좀 치워라 좀 올라가자!,153,2,0
2021.06.07 11:40,다우데이타는...,270,4,0
2021.06.07 11:01,맨날 쫌 올랐다가 떨어지니까 이제는 15K오기도 전에 매도 폭발이네 ㅉㅉ!,149,0,0
2021.06.07 10:07,저가매수한 kb.신한 외인들 수익실현중이죠 ,229,2,0
2021.06.07 08:40,호구 탈출,186,0,4
2021.06.06 14:32,이제 월요일부터 좀 가쟈! 저평가주 들이여!,219,0,0
2021.06.05 13:05,저의 생각도 다우기술과 다우데이타와같은 저펑가주로 몰릴듯!,430,2,0
2021.06.05 11:53,다우데이타를 주목해야하는 이유...,749,8,0
2021.06.05 04:06,"김익래,김동준,이머니,상속..적당히하자",395,5,0
2021.06.04 21:16,목표가 25000원 나왔네요,574,4,3
2021.06.06 22:29,목표가 25000원 나왔네요,65,0,0
2021.06.04 16:06,오늘은애매하게떨어?지만,169,2,3
2021.06.04 13:51,와...,189,3,0
2021.06.04 12:48,이거 이거 도대체 말이 되냐?,582,5,2
2021.06.04 11:38,다우가 키오스크 무슨크 관련있나요??,181,0,0
2021.06.04 11:24,20일선 타고 우상향하는데,162,2,0
2021.06.04 10:35,애기들은 다상승인데 머하노ㅎ,130,0,0
2021.06.04 09:07,시원하게 폭락 가즈아,164,0,3
2021.06.03 19:50,내일급락할듯 ,292,2,2
2021.06.03 18:17,보유종목 마우스 드래그 문제점 (누구를 위한 시스템 개편인가?),168,2,0
2021.06.03 15:24,등신데이타...,152,2,1
2021.06.03 15:16,다우데이타야! 주주들 쪽팔리게는 하지 말아야지!,148,1,1
2021.06.03 14:05,지주사 지주사 하는데,299,1,1
2021.06.03 13:41,에스엠에서는 불꽃축제,136,0,2
2021.06.03 12:57,주포,239,2,0
2021.06.03 09:18,야호♡♡♡ 드뎌 최고실적 키움이 오르네.. 곧 다우도..,190,1,1
2021.06.03 08:50,오늘도 공매 개들어오겠네..,162,0,0
2021.06.02 21:46,서희건설 보다 못한 다우데이타 경악햇다 ,207,0,1
2021.06.02 21:02,안티해가며 쩐띠기 하는사람,117,1,0
2021.06.02 18:38,편출되어야..,204,0,2
2021.06.02 13:51,야이 ㅈ같은 종목,193,4,0
2021.06.02 12:54,슬프군요 ,223,1,1
2021.06.02 12:18,엄마 아빠 없는 다우데이타,280,1,0
2021.06.01 22:49,백신 맞으면 7월에 카드 막 긁어요.. 2만고지 넘어요,240,0,1
2021.06.01 21:31,삼성물산은 저평가지만 카카오는 고평가이긴 하지 ,196,1,1
2021.06.01 19:03,님들 몰라서 그런데,180,1,1
2021.06.01 15:04,등신데이타...,203,7,2
2021.06.01 13:44,욕 나온다,148,1,1
2021.06.01 13:28,소상공인 관련주,139,1,1
2021.06.01 13:19,저평가의 극치,202,1,1
2021.06.01 12:16,키다리스튜디오 잘 가내요 ㅋ,129,0,0
2021.06.01 10:45,소상공인 카드매출 증가하면 실적 상승으로.. 16000은 7월안에 가요..,166,1,1
2021.06.01 09:45,다우야,171,2,1
2021.06.01 09:42,또 지랄이다,117,1,0
2021.06.01 06:15,타산지석,229,0,0
2021.05.31 20:05,이러니 호구가 되는 겁니다,887,0,2
2021.05.31 19:54,배당좀 늘려라,145,0,0
2021.05.31 08:27,호구 되기 좋은 아침 입니다,488,1,7
2021.05.29 17:40,올라갈때마다 적지않은금액으로 공매도,458,10,0
2021.05.29 15:14,머하는회사임??,255,0,0
2021.05.29 14:50,키다리스튜디오 갑시다,207,2,0
2021.05.28 21:51,조만간 17K돌파 하지 않을까요!,579,6,3
2021.05.28 19:11,주말 잘 보내시고,229,3,3
2021.05.28 18:55,쪽 팔린줄 알아라.. 개잡주,178,4,0
2021.05.28 16:34,등신데이타...,198,7,1
2021.05.28 16:18,천하의 개잡주 다우,247,3,0
2021.05.28 14:30,오늘도~,216,2,0
2021.05.28 13:11,14700에 못을 박았네,147,0,0
2021.05.28 11:06,자본금 190억에 영업이익이 1조 예상,282,2,2
2021.05.28 10:37,흐미..,155,1,0
2021.05.27 22:49,장난 그만해라,337,5,2
2021.05.27 22:40,영업이익이 시총보다 높은데..주가는 왜안가는지..,530,5,3
2021.05.27 16:48,혹시 개인도 파산신청 할수있나요?,199,2,0
2021.05.27 15:50,공매 9.74%들왔네.,291,3,0
2021.05.27 15:37,큰 파도가,232,3,1
2021.05.27 12:00,일부 덜고,260,2,0
2021.05.27 11:24,차라리 상장폐지하고 주주들에게 돌려준다면,328,10,1
2021.05.27 10:09,징그런것 또 누르냐,172,2,0
2021.05.27 07:12,네이버vs카카오 에스엠엔터 인수 경쟁중,617,2,3
2021.05.26 14:12,그랴 좋아부러,315,4,1
2021.05.26 06:19,오늘도 공매 개들어오겠네..,252,2,0
2021.05.25 19:45,에스엠 곧 십억대 수익 ㅎㅎ,532,1,2
2021.05.25 15:28,갭한번 띄우자,386,9,0
2021.05.25 08:20,비오는 날 호구 되지 마시고 ,480,2,4
2021.05.24 21:53,공매도 열심히 하고  개털되라,336,8,1
2021.05.24 21:11,익래야 2세경영 시작공표한 한컴좀 본받아라,379,5,0
2021.05.24 19:56,호구 짓 제발 그만,495,4,1
2021.05.24 13:58,이런종목,673,3,5
2021.05.24 13:47,외인들 너무하네 ,245,0,0
2021.05.24 13:44,음~~,204,1,0
2021.05.24 13:40,왜 키움  그룹주들이  히을  못쓰지,209,0,0
2021.05.24 13:02,완전한 박스권 사육이네 ㄷㄷ,184,1,1
2021.05.24 09:43,너미주식 걱정해주는 하수덕분에 든든합니다.,312,3,0
2021.05.24 09:23,아침에 한 번 털었으면 오후에 15500원 갑시다.,278,0,3
2021.05.24 09:02,그저 웃지요 ,211,2,0
2021.05.24 07:46,호구 되기 좋은 아침 입니다,278,1,2
2021.05.23 18:33,투자는 본인의 몫이지요^^,249,1,2
2021.05.23 17:54,부채비율이.. 키움증권 인가?,285,0,0
2021.05.23 17:38,어짜피 100%이상 수익 낼은 얼마까지 빠질것인가,197,0,0
2021.05.23 16:09,근데 확실한건 좋은 회사는 가긴 가네 ㅋㅋㅋ,246,1,3
2021.05.23 14:31,머고 드디어 발동걸릿나,181,0,2
2021.05.23 09:36,내일은 SMR이 대세!!!,277,0,2
2021.05.23 00:28,게시판 안티가 많은이유,307,2,4
2021.05.22 17:58,내가 다우데이타에 내 주식의  절반 넣었어요  이유는,504,4,4
2021.05.22 03:21,누가 대한민국 주식을,435,3,4
2021.05.22 00:11,공매도 배후?,455,2,0
2021.05.21 20:16,아직도 공매도 세력 있나,354,0,0
2021.05.21 20:03,탈출한 개미 분들 축하드립니다 -호구일동-,256,0,3
2021.05.21 14:50,매집 주체는 뭘로 올릴까?,465,5,0
2021.05.21 14:19,제일,348,1,0
2021.05.21 13:55,Per가 왜 이러죠?,724,2,0
2021.05.21 13:13,주가 3만원이어도,541,5,3
2021.05.21 12:20,무기한 공매도도 이자는 나가고 언젠간 갚아야 한다.,285,3,0
2021.05.21 12:09,갑자기 뭐임?,292,2,0
2021.05.21 11:17,개미털기 구간은,330,2,1
2021.05.21 10:18,단기로 보면,257,1,0
2021.05.21 09:39,공매도 과열지정?다ㅋㅋㅋ,285,2,0
2021.05.21 08:23,공매도 관련,470,8,1
2021.05.21 08:09,호구 되기 좋은 아침 입니다,213,0,5
2021.05.21 03:48,연결재무제표,322,4,0
2021.05.20 20:32,오늘도 호구가 늘어나다니 ㅜ,357,3,4
2021.05.20 18:21,공매도,490,5,0
2021.05.20 15:10,ㅈ,172,0,2
2021.05.20 14:47,올해 영업이익 1조 넘기겠다 ㅋㅋㅋ,285,3,0
2021.05.20 12:39,익래야 금융권 ESG경영에서 빠져나갈수있겠니,306,0,0
2021.05.20 11:38,우리나라 주식의 민낮,536,4,0
2021.05.20 11:03,빡새누,185,0,0
2021.05.20 09:17,오늘은 거래량없이 도지가 베스트인데,310,1,0
2021.05.20 09:15,Shake it! ,223,1,0
2021.05.20 08:50,15400원 통곡의 벽 좀 치워주세요.,409,4,0
2021.05.20 08:22,자 오늘 15000원  넘기는  날입니다,344,2,1
2021.05.20 08:01,시초가에 던지세요 ,359,1,4
2021.05.20 00:03,잘가네ㅋ,196,0,0
2021.05.19 17:35,주가가 오르기 전에 ,579,4,1
2021.05.19 15:08,저점  찍었고  우상향에  실적  좋고,417,5,1
2021.05.19 11:53,..,270,3,0
2021.05.19 11:00,영업  이익,830,11,2
2021.05.18 22:46,시총이 왜 이리 싼건지요?,680,4,5
2021.05.18 22:13,조국·정경심 자녀들은 왜 아직도 기소 안됐지? 동부지검 수사팀은 징역 몇년형쯤에 해당될까? 추한애子 탈영 후 청탁에 의한 무마사건?,257,6,10
2021.05.18 20:57,탈출한 개미 분들 축하드립니다 -호구일동-,420,3,11
2021.05.18 18:00,이거는 근데 너무너무저평가라 안전함,435,4,3
2021.05.18 16:14,다우데이타 사니 강남땅은 아이더라도,435,5,1
2021.05.18 16:11,기냥 3년 묵히면 3배는 갈거같은데,317,5,1
2021.05.18 16:03,경영권 승계 마무리 된거 아니냐,369,4,0
2021.05.18 15:40,작년 코로나때,609,0,1
2021.05.18 15:17,14850...  ,314,4,0
2021.05.18 15:16,레벨업 함 해야지,214,3,0
2021.05.18 14:56,안녕뒷북들?,572,4,11
2021.05.18 14:56,아 분기 per이 1.9정도면 년 per은 쩜오네 ㅋㅋㅋ,436,1,0
2021.05.18 14:54,Per1따리,194,1,0
2021.05.18 14:25,무슨 공매를 이렇게 많이 쳤냐?,283,1,0
2021.05.18 14:10,11% 개꿀맛 ㅋㅋ,263,2,2
2021.05.18 14:05,거래량 노잼이네,223,1,0
2021.05.18 14:01,주포형 진짜 간만이네요 제발 올려주세요,192,2,0
2021.05.18 14:00,주포 ㄱㅅㅋ 좀 쏘자,172,2,0
2021.05.18 13:59,하도 양아치짓 하니까 일단 반손절했음...,175,0,2
2021.05.18 13:47,Pbr이 1도 안됨,194,2,0
2021.05.18 13:44,1분기 영업이익 3760억 인데 ~,401,2,0
2021.05.18 13:38,실적이 이렇게 올라갔는데...,211,2,0
2021.05.18 13:33,재료소멸 종가 14000원 튀어~~~~~~~,157,0,3
2021.05.18 13:08,흐미 백원 이백원,155,0,0
2021.05.18 12:51,이럴 때가 아닌데,178,1,0
2021.05.18 12:48,폭풍전야야 뭐야,176,1,0
2021.05.18 09:53,다우야,227,2,0
2021.05.18 09:20,"금리인상 시작되고, 자산주가 떠오른다.",269,3,0
2021.05.18 07:30,실적 나왔다=하락이다,380,0,5
2021.05.18 06:47,우짜라꼬,190,1,0
2021.05.17 23:45,작년대비 1000%영업이익,401,4,1
2021.05.17 22:37,다우 키움 그룹이 어떻게 컸을까,243,1,0
2021.05.17 20:22,시총 5천억. 자본 3조7천억. 현금성자산1조7천억,355,7,1
2021.05.17 20:14,내일 ,249,0,0
2021.05.17 18:12,시총이 5400억인데,375,4,1
2021.05.17 18:03,실적좋은데 주가는 하방,185,2,0
2021.05.17 17:29,미친 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,371,2,0
2021.05.17 12:03,부채가1000프로 넘는다는데맞냐요?,581,1,6
2021.05.17 10:00,실적발표오늘인데..,393,0,3
2021.05.16 21:57,내일 다시 시작되길 ~호구 탈출,395,2,4
2021.05.15 23:17,다우기술 다우데이터 중 어떤게 좋을까요,888,0,0
2021.05.14 19:40,주가의 하방경직성,270,2,2
2021.05.14 17:30,이번주금욜실적발표라더니또17일이라네,245,1,0
2021.05.14 17:14,익래지분으로,196,1,0
2021.05.14 15:44,공매도  다 환매했네 ~~,519,3,1
2021.05.14 15:38,대주주물량 뺏어먹기 정말 힘드네;;;,210,3,1
2021.05.14 15:06,부채가1000프로넘는다는데맞나요?,386,1,2
2021.05.14 09:58,미래에셋징하다 징혀~ ㅜ.ㅜ,218,2,1
2021.05.14 07:22,탈출한 개미 분들 축하드립니다 -호구일동-,426,0,5
2021.05.13 22:37,이렇게 실적좋고 저평가된 종목도 공매도 때리네,252,2,1
2021.05.13 20:16,공매도금지,209,1,2
2021.05.13 09:59,걸려든 주식,685,5,4
2021.05.13 07:29,과연,293,0,6
2021.05.13 05:23,다우나스닥. 퐁락중,195,0,0
2021.05.12 19:05,부채가 1000프로 넘는다는데 맞냐요?,587,1,7
2021.05.12 16:57,호구 겁주지 마라,268,2,5
2021.05.12 16:54,키움증권 어닝서프라이즈,453,6,0
2021.05.12 14:33,"15,000원 대 안착 언제쯤 될까요?",440,4,0
2021.05.12 14:06,잘버티네 개잡주,196,2,0
2021.05.12 12:38,잘먹었습니다,290,1,4
2021.05.12 10:59,연간 1조이상 수익내는회사,577,5,0
2021.05.12 10:33,상당히,255,3,1
2021.05.10 20:22,탈출한 개미 분들 축하드립니다 -호구일동-,330,1,4
2021.05.10 17:42,동참해주세요,227,3,1
2021.05.10 16:45,외인.기관.프로,315,2,0
2021.05.10 15:14,갑자기 왜 오르지??,501,2,0
2021.05.10 14:45,감사해요,240,2,2
2021.05.10 12:57,부채가1000프로 맞냐요?,472,0,4
2021.05.10 12:49,ESG경영안하니 익래야,236,3,0
