날짜,제목,조회,공감,비공감
2023.04.26 11:05,전기차 ,102,0,0
2023.04.26 11:05,경매로 치면 10회 유찰뜰듯 ㄷ ㄷ,105,0,0
2023.04.26 11:04,아직도 신용이 10%가 넘는다.ㅡㅡ,256,3,0
2023.04.26 11:04,늦어서 죄송합니다,399,3,0
2023.04.26 11:04,삼천리,183,5,0
2023.04.26 11:04,여기보세요,138,0,0
2023.04.26 11:04,와~ 이 주식은 도데체 뭐에요?,194,0,1
2023.04.26 11:03,임창정!,208,0,0
2023.04.26 11:03,자전거가 잘안팔리나보오,106,0,0
2023.04.26 11:03,오늘까지 하한 낼  반등기대,110,1,1
2023.04.26 11:03,"3000만원 이상 손실,  손!!",243,2,2
2023.04.26 11:03,육개장 한그릇 주이소 ㅋㅋㅋㅋㅌㅋㅌㅌㅋㅋ,110,6,0
2023.04.26 11:03,여기,69,0,0
2023.04.26 11:03,임창정의 30억이...,278,0,0
2023.04.26 11:02,중요한건 오늘 4만주로 하한가밀었다는것,140,2,0
2023.04.26 11:02,이럴때 너무 기분 좋지 않나? 연속 하한가 칠 때,101,1,1
2023.04.26 11:02,자전거말고 킥보드타세염,68,0,0
2023.04.26 11:02,과연 돈이 회수 될까요? 안될까요? 불가항력 아닌가요?,115,0,0
2023.04.26 11:01,하루거래량이2만주가안됨,103,0,0
2023.04.26 11:01,상하한가,252,2,0
2023.04.26 11:01,금융위가 에시당초 이렇게 될 판을 만든거지~!!!,126,1,1
2023.04.26 11:01,이번주는 버리고 다음주에 살짝,86,0,1
2023.04.26 11:01,여기 왜이렇게된거임?? 무슨악재있음?,319,1,0
2023.04.26 11:00,하따3번더하면들어갈만,88,0,0
2023.04.26 11:00,아아ㅏㅏㅏㅏㅏ,105,0,0
2023.04.26 11:00,아직 멀었다,159,0,0
2023.04.26 11:00,작전주인걸 알았으면,505,0,0
2023.04.26 11:00,적정시총금액,158,0,0
2023.04.26 10:59,지나가는 나그네 주식인생 ,161,1,0
2023.04.26 10:59,연예인 임씨 오늘부터 -5억임,571,8,1
2023.04.26 10:59,낼까지는 하한가 ,133,2,1
2023.04.26 10:59,낼도 하한가  예상,105,0,0
2023.04.26 10:58,근데 진짜 이주식은 물린사람잘못아님??,378,8,3
2023.04.26 10:58,나름 장투자인데 ㅡㅡ 참 새옹지마네,257,0,0
2023.04.26 10:58,말씀감사,94,0,0
2023.04.26 10:58,매도한사람들은...,174,0,1
2023.04.26 10:58,창정이형도 신용매수라서 못팔았다,245,0,0
2023.04.26 10:57,속보) 삼천리 2차전지 진출,252,1,3
2023.04.26 10:57,이게 걱정할 일이냐? 금액을 보지말고 거래량을 봐라...,133,0,0
2023.04.26 10:57,20년 주가로 회귀해도 할말없는 주식,109,1,0
2023.04.26 10:57,지금 제발 사지마세요,116,2,0
2023.04.26 10:57,이거는 우하향으로 내린게아니라서 피해자 많을듯,112,1,0
2023.04.26 10:57,세력들 빼고 모두 물렸네!!!,118,1,0
2023.04.26 10:57,이번 정권은,142,5,4
2023.04.26 10:57,신용투자자는 계좌 깡통되고,153,3,0
2023.04.26 10:56,삼천리 는,94,0,2
2023.04.26 10:56,궁금하다규,186,0,0
2023.04.26 10:56,하한가 매도잔량봐라,379,2,0
2023.04.26 10:56,종가에 풀매수하려고합니다.,375,1,0
2023.04.26 10:55,하따 세력이 해먹잖아,161,0,0
2023.04.26 10:55,하한가 풀리는 날 단타 쳐라,125,0,0
2023.04.26 10:55,한증권사가 이래 물량 많이들수있음?,190,0,0
2023.04.26 10:55,2023년판 루보 사태,179,0,0
2023.04.26 10:55,근데 반대매매 되도 매도가 안되면 어떻게 되는거임?,369,0,0
2023.04.26 10:54,(긴급) 10만명 동의하면 환불조치,185,1,0
2023.04.26 10:54,그래도 양심은 있네,171,0,1
2023.04.26 10:54,뉴스보고왔는뎅.,123,1,0
2023.04.26 10:54,창정이형은 부자니까,153,0,0
2023.04.26 10:54,8개 종목 전부 하따했다..,156,0,0
2023.04.26 10:54,십만원에서 사십만원까지 주가조작했네 ,146,4,0
2023.04.26 10:54,룰루랄라  하한가네 ㅋㅋ ,80,0,0
2023.04.26 10:54,탈출좀 시켜줘,102,0,0
2023.04.26 10:53,ㅡㅡㅋ,62,0,0
2023.04.26 10:53,뭐죠??? 일년 올린거 몇일 만에...,100,0,0
2023.04.26 10:53,내일도 하방이면 5천만원 태워본다,140,1,1
2023.04.26 10:53,적정가 알려드림!,140,0,0
2023.04.26 10:53,김건희는요,117,2,1
2023.04.26 10:53,차만 타지말고 자전거도 좀 타줘라,80,1,1
2023.04.26 10:52,마~지막이여야 할~ 사람.~,121,2,0
2023.04.26 10:52,50만원 즈음에 5천...,326,1,0
2023.04.26 10:52,per 2.3 배 대한제강으로 와라.,123,1,0
2023.04.26 10:52,3만5천주나 매수가 되었네,303,3,0
2023.04.26 10:52,우와 3연속- 65.7%이네ㅋㅋ,293,2,1
2023.04.26 10:51,와 오늘은 풀릴줄알았는데...,179,2,0
2023.04.26 10:51,금요일에 매수하겠습니다. ,143,1,0
2023.04.26 10:51,거 육개장 한 그릇 내오소,182,5,1
2023.04.26 10:51,삼천리 내일 장초 들어가면 좀 먹겟네,177,0,2
2023.04.26 10:51,잣 나 궁금한데..,237,2,0
2023.04.26 10:51,이거,94,0,0
2023.04.26 10:50,임청정과 소주한잔 했다 생각해~,159,0,0
2023.04.26 10:49,별것도 없는 회사 10배 상승 ,141,2,0
2023.04.26 10:49,하한가 3방만 더 맞으면 진입합니다.,224,1,0
2023.04.26 10:48,임창정이 부릅니다. 소주 한잔.,270,8,0
2023.04.26 10:48,그래도다행인줄알아라,197,4,1
2023.04.26 10:48,이렇게 떨어질만한 일인가,343,1,1
2023.04.26 10:48,내 살다살다,240,1,0
2023.04.26 10:48,얘들아~ 임창정형님,416,2,0
2023.04.26 10:48,여기 매수대기자들 많네,207,0,1
2023.04.26 10:48,너무 잔인하다,286,3,1
2023.04.26 10:48,내일 올게요,111,2,1
2023.04.26 10:48,창정이형 테마주 맞나요?,176,0,1
2023.04.26 10:47,40만 외인230억 연기금440억 물려있다,303,2,2
2023.04.26 10:47,손절 걱정말고 팔수있을지를 걱정해,129,2,2
2023.04.26 10:47,형들 나 파란불에서 빨간불 먹었어,128,0,2
2023.04.26 10:47,삼천리 세력주 그래프만 봐도 알것다,201,5,1
2023.04.26 10:47,마이놀랬죠,108,1,1
2023.04.26 10:47,명백한 주가조작으로 인한,129,2,1
2023.04.26 10:47,무궁화 삼천리~~,85,1,1
2023.04.26 10:46,이거 만원때까지 내려온다,131,3,1
2023.04.26 10:46,형들 지금이 매수타임 이다,171,0,5
2023.04.26 10:46,내일 들어갈까 고민되네요.,119,0,1
2023.04.26 10:46,나이아가라 관광,94,1,1
2023.04.26 10:46,3연타 다이너마이트 타선,84,0,1
2023.04.26 10:46,"'SG증권발 폭락' 주가조작 일당 10명 출국금지…금융위 ""불법 거래 조사""",282,1,1
2023.04.26 10:45,대한민국 최대 관심종목,154,0,3
2023.04.26 10:47,[삭제된 게시물의 답글]오늘 사면 되나요,83,1,0
2023.04.26 10:45,여긴 진짜 초상집이다 에휴 그넘에 탐욕,118,1,0
2023.04.26 10:45,협진급이네 ㄷㄷ,121,0,0
2023.04.26 10:45,ㅅㅂ 한강간다,208,1,0
2023.04.26 10:45,수익 -100프로 나면 ,356,0,0
2023.04.26 10:44,아,86,0,0
2023.04.26 10:44,외인비율 15% 신용 10%,160,2,0
2023.04.26 10:44,여윳돈 좀 있는데 줍줍해보까,93,0,2
2023.04.26 10:44,기부 매수 10주,93,0,0
2023.04.26 10:44,그만 좀 하자 ,190,0,0
2023.04.26 10:44,진짜 신용풀매수는 ,307,0,0
2023.04.26 10:44,한강보러 가는 사람들 있을려나?,126,0,0
2023.04.26 10:44,임창정이 부릅니다,206,0,0
2023.04.26 10:44,삼천리 아직도 신용잔고 10%,243,0,0
2023.04.26 10:43,여기 주주들 불쌍해서 1주 사줬다...,287,2,0
2023.04.26 10:43,주가조작 더이상 처벌 못한다,168,4,1
2023.04.26 10:43,으헤헤?,84,0,0
2023.04.26 10:43,하따가 정답,93,0,0
2023.04.26 10:43,어제는 한한가 매도잔량이 7십만대였는데,121,0,0
2023.04.26 10:43,안녕하세요. 림창정입니다.,225,3,2
2023.04.26 10:42,불 러 오라~고,76,0,0
2023.04.26 10:42,에휴....,78,2,0
2023.04.26 10:42,일단 살아서 빚이라도 갚아라,110,1,1
2023.04.26 10:42,여긴 거래량이 없어서 8만원까지 금방가겠다,97,2,0
2023.04.26 10:42,연기금 평단 40만원에 440억 물려 있다,341,0,3
2023.04.26 10:41,12만 적정가 같은 소리하네 ㅋㅋ,139,2,0
2023.04.26 10:41,김건희 왈,117,0,1
2023.04.26 10:41,오늘 매수한 3.4만주,150,0,0
2023.04.26 10:40,형들 90만주 큰손은 한큐에  가능,148,0,0
2023.04.26 10:40,"일시거래정지해라  1,000주 ㅠㅠㅠ",221,0,1
2023.04.26 10:40,이게 정말 무서운게..,502,3,3
2023.04.26 10:40,삼천리 알고 가셔야죠..;,242,0,0
2023.04.26 10:40,금양 배터리아저씨랑 제휴해서 IRA보조금 추진합시다.,156,0,1
2023.04.26 10:52,금양 배터리아저씨랑 제휴해서 IRA보조금 추진합시다.,42,0,0
2023.04.26 10:40,?,81,0,0
2023.04.26 10:40,반대 매매 신용 10% 물량 까지 ,179,1,0
2023.04.26 10:40,내 하한가 맞은 종목에서,175,1,0
2023.04.26 10:40,닫힌 음악회,88,0,0
2023.04.26 10:39,이거왜이래요,139,0,0
2023.04.26 10:39,근데,73,0,0
2023.04.26 10:39,임창정,133,1,0
2023.04.26 10:39,삼천리도 배당줄라믄 큰일났네 ㅋㅋㅋ,120,0,0
2023.04.26 10:39,이 친구는,65,0,0
2023.04.26 10:39,십만원에서 사십만원까지 주가조작했네,116,1,1
2023.04.26 10:38,4만원 간다고 ㅋㅋㅋㅋㅋㅋㅋㅋ,107,2,0
2023.04.26 10:38,아.... 진짜 손실율 어떡합니까 ,272,0,0
2023.04.26 10:38,이런거 들고 있는 사람에 심정은 어떨까,97,0,0
2023.04.26 10:38,하한가 기념 삼천리 주주 한강 정모 공지,154,6,0
2023.04.26 10:38,여기는 타격이 크다.,112,0,0
2023.04.26 10:38,문상오기도 겁나는 삼천리.,97,2,0
2023.04.26 10:38,큰하락에도 내가 동요하지 않는 이유,236,2,2
2023.04.26 10:38,좋은일 있으시길 기원합니다.,72,0,0
2023.04.26 10:37,무궁화무궁화 우리나라꼬옷,73,0,1
2023.04.26 10:37,주가조작주에 편승한 개미들 이제와서 욕을 해???,92,1,0
2023.04.26 10:37,주가조작범이 영부인인 나라에서,169,9,1
2023.04.26 10:37,아직도 2방 더 남았는가?,89,1,0
2023.04.26 10:37,와.. 신용잔고 봐,140,0,0
2023.04.26 10:37,헐 여기 이러는거 와이렇냠.,73,0,0
2023.04.26 10:37,외국인과 기관 평단과 수량을 봐라..,131,0,2
2023.04.26 10:37,나 어떻해 20주  손실 120% 시바 열받아 오늘 50주 매수,214,0,1
2023.04.26 10:37,유산 으로 남기세요,74,0,0
2023.04.26 10:37,힘들어 ,138,0,0
2023.04.26 10:37,하한가 하한가 신나는노래~,85,1,0
2023.04.26 10:37,삼천리 하락원인 잠안자고 분석했습니다.,114,0,2
2023.04.26 10:37,사암 천리 화려가앙산,84,0,0
2023.04.26 10:36,시방 낼부터 하한가 풀리나,87,1,0
2023.04.26 10:36,야 너거들 만회할 종목 추천해줄께.,84,0,0
2023.04.26 10:36,3일째 하한가여도 사지마라 이건,273,1,0
2023.04.26 10:36,근데 이거 진짜 얼마에서 멈출까?,245,0,1
2023.04.26 10:37,근데 이거 진짜 얼마에서 멈출까?,82,1,0
2023.04.26 10:35,"삼천리 주주님들, 힘내세요!",219,1,1
2023.04.26 10:35,자!,78,0,0
2023.04.26 10:35,매도물량 100만 ㄷㄷ 쩜하 5번도 가능한 물량이네~,166,0,0
2023.04.26 10:35,OOO 쫌팔자,141,0,0
2023.04.26 10:35,악마의 덧에 걸렸네,129,0,0
2023.04.26 10:35,임창정 작전인지 알고도 맡긴거지 ,187,3,0
2023.04.26 10:35,무슨일일까요?,121,0,0
2023.04.26 10:34,여기 주주들,101,0,0
2023.04.26 10:34,최 저점인 5만까지 가겠다는 심뽀네;;,87,0,0
2023.04.26 10:34,(속보)윤석열 정부 현 삼천리..,129,0,0
2023.04.26 10:34,주가조작 나라시작,102,1,0
2023.04.26 10:34,가오가있지,93,0,0
2023.04.26 10:34,세월호 비극을 다시 보는 기분이네요,106,1,5
2023.04.26 10:34,이야~~ 3연벙ㅋㅋㅋㅋㅋㅋ,100,0,0
2023.04.26 10:33,여기,78,0,0
2023.04.26 10:33,낼 쩜하가면,204,2,2
2023.04.26 10:33,여기,88,1,0
2023.04.26 10:33,그대를 다시 불~러 오라고~,78,0,0
2023.04.26 10:33,"다우데이타, 세방 보합가는중",110,0,0
2023.04.26 10:33,2주샀는데,157,1,0
2023.04.26 10:32,내 삼성전자도…,99,0,0
2023.04.26 10:32,원주가 간다,75,0,0
2023.04.26 10:32,무궁화삼천리 ,92,0,0
2023.04.26 10:32,주린이 질문좀요,398,0,0
2023.04.26 10:32,[삭제된 게시물의 답글]앞으로,77,0,0
2023.04.26 10:32,미세먼지땜에 ,95,0,0
2023.04.26 10:31,■평단 52만 대출 3억.,351,2,2
2023.04.26 10:31,거래정지,168,0,0
2023.04.26 10:31,어제팔고 오늘사고..,233,0,0
2023.04.26 10:31,계속오르기만 하기에,149,1,0
2023.04.26 10:31,형들 뭐하나만물어볼게,261,1,0
2023.04.26 10:31,연예인도 투자한 믿을만한 종목,135,1,0
2023.04.26 10:31,주가조작이라,98,2,0
2023.04.26 10:31,다우에서 잘먹었으니,101,1,1
2023.04.26 10:31,편경장했다는 소문듣고 찾아왔습니다.,86,0,0
2023.04.26 10:30,금투도 장난아님 기관투자중에서,99,0,0
2023.04.26 10:30,4만원 적정가,75,0,0
2023.04.26 10:30,림창정이 부릅니다~~,136,2,0
2023.04.26 10:30,삼천리자전거 지주회사인줄 알고 투자했는데,276,4,0
2023.04.26 10:30,10만 아래로,84,0,0
2023.04.26 10:30,안녕하세요. 임창졍입니다.,365,3,0
2023.04.26 10:29,330억으로 레버리지…삼천리 주가 5배 올려,182,0,0
2023.04.26 10:29,엄마 찾아 삼만리,67,0,0
2023.04.26 10:29,낼도 하한가,74,0,0
2023.04.26 10:29,평단 52만원 입니다,330,2,0
2023.04.26 10:29,3일  연하면 대충 60% 날라가는구나,127,3,0
2023.04.26 10:29,일평 거래량이 2~3만주,89,2,0
2023.04.26 10:29,하따가면 먹냐,76,0,1
2023.04.26 10:29,왜이렀죠,76,2,0
2023.04.26 10:29,와씨,78,0,0
2023.04.26 10:29,임창정이 부릅니다 -소주한잔-,118,4,0
2023.04.26 10:29,잘 봤죠??,238,3,2
2023.04.26 10:29,무섭네,95,1,0
2023.04.26 10:28,아직 한참남앗네,94,1,0
2023.04.26 10:28,50마넌넘게 가던게,125,1,0
2023.04.26 10:28,신용매물 계속 나와서,128,2,0
2023.04.26 10:28,빠떼리아저씨만 믿습니다. IRA 보조금 추진합시다.,112,1,1
2023.04.26 10:28,어차피 예전에 가격대로 돌아온다,192,3,0
2023.04.26 10:28,솔직히 이거 심하다 ,266,4,0
2023.04.26 10:27,노무현은 살아있다,129,1,4
2023.04.26 10:27,신용융자  의 악몽,116,0,0
2023.04.26 10:27,?,75,0,0
2023.04.26 10:27,번개탄 사서 모텔에 왔습니다.,739,2,3
2023.04.26 10:27,축하합니다.,121,0,0
2023.04.26 10:27,창정이가 이거 작전치다가 터진거라고,295,4,0
2023.04.26 10:27,낼도,80,0,0
2023.04.26 10:27,내일아님 내일까지는 점하고 2일뒤에풀리지,102,0,0
2023.04.26 10:26,씽 씽~ 시원하게  내리막 달리네  어디가 끝인고?,73,0,0
2023.04.26 10:26,평균,77,0,0
2023.04.26 10:26,2 차 전지에 비하면 ~,120,0,0
2023.04.26 10:26,금감원,86,0,0
2023.04.26 10:26,투표 한번 합시다!,120,11,1
2023.04.26 10:26,창정이형 반대매매 매물도,256,2,0
2023.04.26 10:25,와우 나락이다,73,0,0
2023.04.26 10:25,와 신용 반대매매도 못팔긋네,151,2,0
2023.04.26 10:25,시총낮은순으로 하한가가 풀리는거 보니 ,135,0,0
2023.04.26 10:25,앞자리가,79,0,0
2023.04.26 10:25,신용 미수 쓰고,238,2,0
2023.04.26 10:24,여기서만큼은,93,4,0
2023.04.26 10:24,임창정이 부릅니다.,352,7,0
2023.04.26 10:24,적정가 17100원,101,0,0
2023.04.26 10:24,주가조작단,240,2,0
2023.04.26 10:24,현금으로 산사람들은 모르겠지만 신용으로 지른사람들은 죽고싶을듯.,596,5,0
2023.04.26 10:24,잔량 90만주  속에서 울리는 신용 암덩어리들의 비명소리,307,1,0
2023.04.26 10:24,주주님들,128,1,0
2023.04.26 10:23,창정이형 매콤하지?,213,1,1
2023.04.26 10:23,내일이 타점이구나.,166,0,1
2023.04.26 10:23,무정부상태인가 ㅋ,128,4,1
2023.04.26 10:23,창,76,0,0
2023.04.26 10:23,신용융자 10%,114,1,1
2023.04.26 10:23,이 사태의 원인은 추측하건데,144,1,1
2023.04.26 10:23,삼천리 90만주 이가격에 쓸어담을 기회는 없다,130,0,0
2023.04.26 10:23,시총 졸라크네,71,0,0
2023.04.26 10:23,가격만 봤을때는 와 사야하나?,74,0,0
2023.04.26 10:23,주가에 가스가 가득~ ,64,0,0
2023.04.26 10:22,여보세요오나야,106,3,0
2023.04.26 10:22,내일이다,79,0,0
2023.04.26 10:22,창정이 80억 팔았나,167,0,0
2023.04.26 10:22,★★★임좌 계좌 상황 쉽게 완전 분석해줌.★★★,270,2,0
2023.04.26 10:22,적정가 8만원 선이네. . . ,186,1,1
2023.04.26 10:22,그만 좀 하자 ,120,0,0
2023.04.26 10:22,임창정 이 수에 퀴  전주였네..,234,1,1
2023.04.26 10:22,신,95,0,0
2023.04.26 10:22,이건 무조건 주가조작이다,166,2,1
2023.04.26 10:26,이건 무조건 주가조작이다,45,0,0
2023.04.26 10:21,결국 이꼬라지 날줄 알았다,100,0,1
2023.04.26 10:21,이게 바로 김건희식 주가조작,83,5,0
2023.04.26 10:21,피해자 입니다..,384,3,0
2023.04.26 10:21,연예인걱정하지마라,94,0,0
2023.04.26 10:21,미국 IRA 전기자전거 보조금 추진합시다.,88,0,1
2023.04.26 10:21,90만주 다 먹으면,102,0,1
2023.04.26 10:21,자전거 한대씩 사줘라,59,0,1
2023.04.26 10:21,오늘,64,0,1
2023.04.26 10:20,내일도 하한가 가는거야?,154,4,1
2023.04.26 10:20,작년 루나 보는것같다,288,1,0
2023.04.26 10:20,고급 스포츠카 탈줄 알았지?,195,3,0
2023.04.26 10:20,술이 한 잔 생각나는 밤....,156,1,0
2023.04.26 10:20,기술적 분석으로 차트 분석했습니다,142,1,0
2023.04.26 10:20,여보세요 나야~ 건희 잘 지내니?,136,4,4
2023.04.26 10:20,임창정 얼마에 물린겨 ?,259,0,0
2023.04.26 10:20,거래정지도 아니고 3따하는 머야?,136,1,0
2023.04.26 10:20,정보 준다,109,0,1
2023.04.26 10:20,내일도 하한가네,135,5,1
2023.04.26 10:19,삼천리.. 지금 매수 대기자는 0인가요? ㅠ,236,3,0
2023.04.26 10:19,소주한잔에 육개장이지,107,2,0
2023.04.26 10:19,소주한잔으론 안되긋다,74,0,0
2023.04.26 10:19,삼천리는 더 내려가겠습니다 ,87,2,0
2023.04.26 10:19,너무하네 ,126,0,1
2023.04.26 10:19,뭐여,77,1,0
2023.04.26 10:19,맛집이라고 소문 듣고 구경왔습니다 ,76,1,0
2023.04.26 10:19,3일 하한가...,82,0,0
2023.04.26 10:19,임창정 아직도 100억은 있겠지?,151,0,0
2023.04.26 10:18,내일 몰빵,77,0,0
2023.04.26 10:18,기업 가치가 아무리 높아도..,94,0,0
2023.04.26 10:18,다우데이터 하한가 풀렸던데 여기도 풀릴수도,87,0,0
2023.04.26 10:18,사기가 아니라 정석임,74,0,0
2023.04.26 10:18,그래도 떨어지는 액수는 갈수록 줄어드네요.,139,1,0
2023.04.26 10:18,주담과 통화했습니다...,266,1,0
2023.04.26 10:18,하한가잔량보니...,114,2,0
2023.04.26 10:18,무궁화 삼천리~~ 화려강산,63,0,0
2023.04.26 10:18,8000~9000원에 1.0만원 매수대기,82,0,0
2023.04.26 10:17,아이 기분좋아~~,90,2,0
2023.04.26 10:17,물량 팔려면 하한가 풀어야지,91,0,0
2023.04.26 10:17,설마,97,1,0
2023.04.26 10:17,대성홀딩스,204,1,0
2023.04.26 10:18,[삭제된 게시물의 답글]건강한 조정이네요!!!,58,0,0
2023.04.26 10:17,여기가 진정한 맛집이네,78,0,0
2023.04.26 10:16,그동안 쌓아올린거,132,3,0
2023.04.26 10:16,1년동안 행복 했잖아,175,3,0
2023.04.26 10:16,임창정 세력에 돈대는 쩐주,187,4,0
2023.04.26 10:16,5만원대러 ,86,1,0
2023.04.26 10:16,사개사서팔며ㆍ조캐다,79,1,0
2023.04.26 10:16,매수타점이  나오나 ,172,2,0
2023.04.26 10:16,여러분들~ 필독,160,0,0
2023.04.26 10:16,외국인 15% 실화?,318,1,0
2023.04.26 10:16,얼른가서 환불해아,118,0,0
2023.04.26 10:16,육개장이랑 수육갖고오니라,107,0,1
2023.04.26 10:16,"일시거래정지해라  1,000주 ㅠㅠㅠ",186,0,1
2023.04.26 10:16,몇년만에 점하 구경하냐..,120,2,1
2023.04.26 10:16,근데 하한가 언제,212,0,0
2023.04.26 10:16,3연상 하락 이거 너무 심한데,113,0,1
2023.04.26 10:15,삼천리하면 연상되는거 당연 자전거지,117,0,0
2023.04.26 10:15,아이쿠,64,0,0
2023.04.26 10:15,무궁화 삼천리 화려강산 ~~~~,62,0,0
2023.04.26 10:15,여기가 육게장 맛집이라서 왓어염,66,0,0
2023.04.26 10:15,거래량 터지면 코피멎는 거임. 안터지면 더빠짐.,65,0,0
2023.04.26 10:15,임창정 불쌍해 어째 ㅠㅠ,301,1,1
2023.04.26 10:15,살려주세요 ㅜㅜ,119,1,0
2023.04.26 10:15,내려올때는,80,0,0
2023.04.26 10:15,삼천리 자전거 대박이네요,90,1,0
2023.04.26 10:15,대책 준다,82,0,0
2023.04.26 10:15,아 증말,85,1,0
2023.04.26 10:15,주말에,70,0,0
2023.04.26 10:15,주식시장,72,1,0
2023.04.26 10:14,인생 너무 잘풀리면 재미 없잔아,87,0,0
2023.04.26 10:14,"일시거래정지해라  1,000주 ㅠㅠㅠ",128,1,0
2023.04.26 10:14,가스회사인데 자전거 운운 하는 놈들은 뭐냐?,149,0,0
2023.04.26 10:13,아들~~,175,1,0
2023.04.26 10:13,1년 오른거 3일만에 다 빠졌네 와...,250,1,0
2023.04.26 10:13,창정이도 피해자라며?,134,0,0
2023.04.26 10:13,3만 본다,91,1,0
2023.04.26 10:13,남이 불행 즐기는 인성 쓰래기들 다모였네,93,0,1
2023.04.26 10:13,조작해서 5배 이상 올랐는데 이게 ,124,1,0
2023.04.26 10:13,매도대기 물량만,123,1,0
2023.04.26 10:13,원래 2-3년 전 보니까 6만 원 갈 듯 예상해 봅니다,100,0,0
2023.04.26 10:13,삼가 고인의 명복을 빕니다...,100,1,0
2023.04.26 10:13,22년 블랙데이부터 작전들어갔나요?,81,0,0
2023.04.26 10:12,도시가스 써보고 산것도 죄인가요?,206,0,0
2023.04.26 10:12,반대매매 물량 엄청나네....,176,0,0
2023.04.26 10:12,임창정은 아무죄가없다,169,5,1
2023.04.26 10:12,주가조작아님? 그런데 지켜보고있어?ㅋ,95,0,0
2023.04.26 10:12,와 존나무섭네 8거래일  3분에1토막 지린다,301,3,0
2023.04.26 10:12,당국,133,1,0
2023.04.26 10:12, 과장님아 보고 있니?,224,4,0
2023.04.26 10:12,?. 빠져나간다   미치는사람 나오겠다,150,0,0
2023.04.26 10:12,이거 구해줄 사람 삼천리 임원단 및 회장밖에 없음.,185,1,0
2023.04.26 10:11,횡령,113,0,0
2023.04.26 10:11,전설의 '루보 사태'를 모르시군요..,225,1,0
2023.04.26 10:11,오늘은 여기가 맛집,109,0,0
2023.04.26 10:11,삼가 고인의 명복을 빕니다 ,98,1,1
2023.04.26 10:11,거래 정지 된건가요?,124,0,0
2023.04.26 10:11,창정 행님이 투자한종목이 여기임?,107,0,0
2023.04.26 10:11,임창정 쩐주 맞아 통정매매 계정대여,201,1,0
2023.04.26 10:11,여기 2찍 분들 계실까요?,99,1,1
2023.04.26 10:11,콴도준사태같노,70,0,0
2023.04.26 10:11,이햐 물량 계속 늘어나네,77,0,0
2023.04.26 10:11,연속 상한가치면 거래정지면서 연속 하한가는?,123,0,0
2023.04.26 10:10,하한 풀리겠냐,101,0,0
2023.04.26 10:10,그러게 누가 자전거를 그리 비싸게 주고 사노ㅡㅡ,182,0,0
2023.04.26 10:10,3연속 하한가 첨본다;;;;;;;;;;;,241,2,0
2023.04.26 10:09,이게 무슨일입니까?,159,0,0
2023.04.26 10:09,어카냐,102,0,1
2023.04.26 10:09,이제 그만 살고 싶습니다... 자살하러 갑니다,231,0,1
2023.04.26 10:09,뭐하냐,100,0,0
2023.04.26 10:09,평단36에 20주,262,1,3
2023.04.26 10:09,와 다 3주홀딩중 손실만,112,0,0
2023.04.26 10:09,하방,83,0,0
2023.04.26 10:09,임창정의 변명,321,5,1
2023.04.26 10:08,이렇게 대놓고 하는 주가조작에 윤정부와 한장관은 어떻게 대응하는지 눈 부릅뜨고 지켜 보겠다. 이게 지금 뭐하자는 짓인가.,192,5,1
2023.04.26 10:08,삼천리는 장기적으로 봐야하는 종목입니다,128,0,0
2023.04.26 10:08,605466 주,229,0,0
2023.04.26 10:07,와...이거,155,0,1
2023.04.26 10:07,도대체 금융당국은 구경만 하나요?,159,2,0
2023.04.26 10:07,왜..,131,1,1
2023.04.26 10:07,아 대박뉴스네요~~,384,3,0
2023.04.26 10:10,아 대박뉴스네요~~,63,0,0
2023.04.26 10:07,진짜 뇌를 달고있으면,165,2,0
2023.04.26 10:06,급락하는데 왜 투자경고 안뜸?,175,3,0
2023.04.26 10:06,전량 매수 합니다,172,0,0
2023.04.26 10:06,현재까지 꼴랑 3만주정도,252,1,0
2023.04.26 10:06,와... 역속 하방...,112,1,0
2023.04.26 10:06,힘들다 ,149,1,0
2023.04.26 10:06,이거혹시 김건희?,168,9,6
2023.04.26 10:06,이럴거면 차라리,115,1,0
2023.04.26 10:06,안따깝군요!!,108,0,0
2023.04.26 10:06,와  이런 구멍가게가 시총 1조였다니,114,0,1
2023.04.26 10:05,여기,73,0,0
2023.04.26 10:05,그냥 이성과 있는게 좋은 경우도 있나요?,140,2,1
2023.04.26 10:05,추락하는것은 날개가없다,71,0,0
2023.04.26 10:05,주가조작 별거 아니잖아?,98,2,1
2023.04.26 10:05,내일도 안풀려 임마들아,80,0,0
2023.04.26 10:05,실적 좋은놈부터 풀리는구나,91,0,0
2023.04.26 10:05,나이ㅡㅡ또  나이ㅡㅡ또,75,0,0
2023.04.26 10:05,임씨 관련해서 말 아껴라,123,1,1
2023.04.26 10:05,1년에,78,0,0
2023.04.26 10:04,이건 빠질만치 빠지고 거래정지다,111,0,0
2023.04.26 10:04,조작하기전엔 6만원도 안했네ㅋ,112,1,0
2023.04.26 10:04,형이 불쌍해서 대량매수,101,0,0
2023.04.26 10:04,정지 시키자,91,0,0
2023.04.26 10:04,무조건 5~6만대까지는 떨어지겠네ㅋㅋㅋ,180,1,0
2023.04.26 10:04,힘들다 ,200,1,1
2023.04.26 10:04,주당 배당률 올라간다,202,0,0
2023.04.26 10:03,근데 만약 이 주식이 1986년도 가격인 3천원대로 회귀하면,345,1,1
2023.04.26 10:03,매수 타이밍이라 판단하여,165,1,2
