날짜,제목,조회,공감,비공감
2022.08.29 13:12,5천원 가나,200,2,1
2022.08.29 10:35,[이젠 투자하지말라는것이 가장최고의 투자안내!!],300,1,1
2022.08.29 02:55,"82 ,82",903,0,2
2022.08.27 17:47,환경영향평가,682,7,1
2022.08.27 03:38,푸하하하 ~ 미쿡 개털리네,925,1,1
2022.08.26 19:24,8월4일부터 연기금이 계속사는 이유,438,0,4
2022.08.26 13:37,뭔데 맨날,554,4,1
2022.08.26 13:23,이상한 걸 걱정하네,624,7,1
2022.08.26 13:21,여러분 버티셔야죠...,276,1,1
2022.08.26 13:02,찔끔찔끔 떨줄때 ,276,1,1
2022.08.26 13:02,공매도 놀이터~,176,0,0
2022.08.26 12:52,ㅋㅋ ,237,0,0
2022.08.26 11:30,아~~~댓글보다가,324,5,0
2022.08.26 11:04,포기~,370,4,0
2022.08.26 10:52,가볍게 읽는 소설 (펌),386,4,6
2022.08.26 09:39,양재동에 몇 조대를 쏟아 붓겠다는데,489,4,5
2022.08.26 09:29,흥국이 닭새끼아니랄까봐,366,13,0
2022.08.25 23:38,흥국아 되도않는 양재물류 집어쳐라!,381,6,1
2022.08.25 15:51,금리인상에,411,6,4
2022.08.25 15:17,하림지주 매수 시점은 ...,382,9,1
2022.08.25 15:16,깔끔하게 ,295,3,1
2022.08.25 13:26,10만원 가자,366,4,1
2022.08.25 06:34,8월24일 기준 대차상환 상위종목,456,6,3
2022.08.25 04:16,"밤새 술, 하지안주.",451,1,1
2022.08.24 14:25,하림 지주 한국종합 기술 카카오 게임즈 승일 가지고 있는데,563,6,2
2022.08.24 12:03,오늘도 빠지네,350,4,1
2022.08.24 10:03,팬오션 이,619,7,6
2022.08.22 15:01,언제나 그자리(일관성 대빵),485,4,2
2022.08.22 02:14,주주를 호구취급하는 홍국이,667,17,1
2022.08.21 00:01,[라자냐순대함 해보입시더],360,0,3
2022.08.20 23:07,양재동 비용을 마련하는 유일한 방법,817,16,4
2022.08.20 12:33,명운 걸린 양재물류센터 첫 단추?,768,11,1
2022.08.19 10:57,한숨,521,14,1
2022.08.18 17:35,호실적인데 기사 한줄 없는 이유?,908,22,2
2022.08.17 21:40,방금 금호아시아나 박삼구 징역10년,772,43,1
2022.08.17 19:07,오늘도 배달해서 37500원 벌었다,445,9,5
2022.08.17 17:00,네이버에 LIKEBEE,227,0,2
2022.08.17 15:18,???,332,3,2
2022.08.17 13:30,오르고 내리는 것은,333,3,4
2022.08.17 10:41,치킨값 오른다,409,6,2
2022.08.16 22:13,버티면 크게 먹는다,310,9,8
2022.08.16 20:44,물류쎈터는 무슨...,285,4,3
2022.08.16 17:11,2분기 실적 발표 내용,885,30,2
2022.08.16 14:14,올매도 했다했지~ ,405,1,7
2022.08.16 13:51,물류센터보다 부동산 업자 태도임..,494,8,1
2022.08.16 13:26,양재물류센터 불가능성 큰 것으로 판단,606,4,5
2022.08.16 12:54,보유한 것 다 팔았음 ..,346,7,1
2022.08.16 10:36,슈팅 함가자,328,2,3
2022.08.16 09:44,참,473,9,1
2022.08.14 18:07,하지,607,4,4
2022.08.13 22:26,하림지주 2분기 실적발표 언제인가요,822,1,1
2022.08.13 20:08,하림지주는 배당금을,365,12,2
2022.08.12 22:19,퀴퀴벌레냐 향숙이밑에 이순옥이냐,322,2,1
2022.08.12 19:07,어제 시외 쫄보ㅅㅋ,422,10,1
2022.08.12 12:27,꼴값들 하지말고 강성주주아니면 다 나가라,531,3,3
2022.08.12 12:26,하림지주가 아니라,318,3,1
2022.08.12 11:43,2년 들고있던 하림지주 떠납니다,413,13,1
2022.08.12 00:55,내일 장초반에 빠져라  그럼 감사히 매수할게,564,6,3
2022.08.12 00:25,시간외 보너스를 못봤네..아까비,389,1,1
2022.08.11 21:52,내일 주가 추세가 중요하게 느껴질 듯,291,0,1
2022.08.11 19:05,누가 1억5천만치를  헐값에 집어던졌을까,1013,3,3
2022.08.11 18:10,3초전에 16000주 ,844,4,4
2022.08.11 18:08,양재동 앞으로 몇 년걸린다.,613,2,4
2022.08.11 18:05,시외 패대기 16718주 누구냐?,633,1,0
2022.08.11 16:20,오랜만이다,430,4,4
2022.08.11 16:08,"오늘,내 덕분인줄 아시오~",341,0,1
2022.08.11 16:22,"오늘,내 덕분인줄 아시오~",283,1,2
2022.08.11 15:23,바람잡는,294,1,2
2022.08.11 14:15,양재동개발호재는..하루반짝하는호재가아닙니다,749,11,8
2022.08.11 12:47,상한가가 아니고 인생역전,732,3,3
2022.08.11 12:43,결국 상한가 열방 갈거라고 봄,675,6,4
2022.08.11 12:20, 수십조원 투자자 줄서있음.,478,8,4
2022.08.11 11:41,회사가 자본이 없으니 ,498,6,3
2022.08.11 11:35,형님들 본전올가요?,578,2,1
2022.08.11 11:20,2만원까징가겟고,385,5,2
2022.08.11 11:13,머선일이고ㅋㅋㅋ,360,2,1
2022.08.11 11:03,이게 상한가를 열방갈 호잰데,501,4,3
2022.08.11 08:45,물류단지,1170,7,3
2022.08.11 08:29,양재동 물류단지 ,759,4,2
2022.08.11 00:11,부채비율보니,716,2,2
2022.08.10 19:14,초저평가주,388,1,3
2022.08.10 18:41,연일 상한가 가겠네,551,3,2
2022.08.10 15:34,"하림, '숙원사업' 물꼬 텄다…양재 물류단지 첫 절차 통과",1197,12,5
2022.08.10 07:36,원래 다들 부인하더라,519,3,1
2022.08.09 23:12,인수 취소  장 막판,308,1,0
2022.08.09 16:12,공시를 전자공시로 안하고,590,0,1
2022.08.09 13:42,ㅁㄴㅇㄹㄴㅁㅇㄹ,325,0,3
2022.08.09 12:01,사료에 넣는,307,1,2
2022.08.09 10:28,최대 호재성 m&a 인데 머냐?,480,4,2
2022.08.08 17:09,여긴 왜 마니커보다 모함?? ㅋㅋㅋㅋ,271,1,3
2022.08.08 15:29,떨줘주면 고맙게 모으면됨,268,4,1
2022.08.08 14:28,전환사체 발행 ,385,2,6
2022.08.08 10:30,돈많이벌고,265,4,0
2022.08.06 08:38,지주회사답게 배당금을,471,9,0
2022.08.05 21:21,어마어마하게 오른다 ,431,5,1
2022.08.05 13:42,22년 상반기 공매도 과열 지정회수 5번,311,10,0
2022.08.04 09:53,억지로 누른놈 은 언제든 튀어모르지!,581,3,2
2022.08.04 09:24,유통물량은없고,387,5,2
2022.08.03 12:50,개  같은  주식,319,2,2
2022.08.03 12:19,이정도면 진짜,397,5,1
2022.08.02 16:17,욕도 안나오네 적당히 시세주면 손절칠테니,401,8,1
2022.08.02 11:15,하림지주???,359,5,1
2022.08.01 14:05,대주주 지분이너무많아서,747,17,0
2022.07.29 10:23,사실상 포기 종목~,663,8,2
2022.07.29 10:09,쓰레기 회사로 보여짐.. ,309,9,0
2022.07.28 11:48,그만,354,1,1
2022.07.28 11:47,속보/..윤석열.불법공매도.뿌리뽑겠다,499,2,6
2022.07.28 09:29,"하림 김흥국, 국민통합위 참여",636,4,4
2022.07.26 17:04,"?산 정비창 용적율 1500%, 양재동 800% 허가 날것 같은데^^",800,13,3
2022.07.26 14:34,하림관현 제품 불매운동 ㅡ,320,5,3
2022.07.26 14:20,이 주식 수익율  기대치?,542,9,6
2022.07.26 13:53,유증맞고 골로가지 마세요 ㅎ,428,7,4
2022.07.26 14:14,유증맞고 골로가지 마세요 ㅎ,287,5,1
2022.07.25 10:16,시간은 흘러가고 인허가는  가까워지고 있음,898,7,10
2022.07.25 10:13,개소리들말고 쌀때 주워모아,407,4,5
2022.07.22 19:01,주주여러분 1000명 서명운동에 참여해주십시요.,607,13,2
2022.07.22 17:24,"투자자들 ""尹에 속았다.. 잘못 뽑은 손가락 탓하는 중"" 공매도 공약 후퇴에 분노",330,12,4
2022.07.22 09:45,개~ㅆㄹㄱ,266,2,1
2022.07.21 09:49,이런 잡주는,327,3,1
2022.07.20 11:05,이건 이미 주식수가;;,461,2,1
2022.07.19 15:24,유보율 Pbr Per 우량회사 상한가 행진곡,753,7,5
2022.07.19 10:47,김홍국 고소하고 싶은데 ?,369,24,0
2022.07.19 09:46, 통~  지지율 10% 상승하려면,271,2,1
2022.07.18 14:08,"김홍국 나쁜 사람,사기꾼입니다.",713,56,0
2022.07.15 15:18,하림홀딩스,801,24,3
2022.07.15 10:16,신이나 신이나,424,11,1
2022.07.14 09:58,초복,469,6,2
2022.07.14 09:28,진짜 너무하네 ,293,3,0
2022.07.13 12:43,거래량 보소 참내,288,1,1
2022.07.13 09:09,공매도금지,228,1,1
2022.07.12 13:44,만원 다시 오겠죠?,675,4,5
2022.07.12 12:56,문제,294,1,1
2022.07.12 10:10,주가 방어 한다는 말이 없네,483,16,2
2022.07.11 23:36,금융위원장.주식또폭락오면..즉시.공매도금지한단다,373,4,5
2022.07.12 14:47,오늘 내일 공매도금지 시행가능,116,2,2
2022.07.11 19:49,바닥 좀 잘 다져봐라,193,2,2
2022.07.10 15:12,하림지주  답없다,578,7,1
2022.07.08 11:58,공매~십~,438,0,0
2022.07.08 11:08,나는 겁쟁이~,760,3,4
2022.07.10 13:27,"[삭제된 게시물의 답글]유보율 24,252% ?",221,0,0
2022.07.07 18:26,사기 기업 분명,378,6,4
2022.07.07 14:47,졸라눌러도 왜 이리 물량 안내놓노?,423,4,1
2022.07.07 12:49,참 거지도 이런 거지가 ㅡㅡ,270,3,3
2022.07.07 09:35,나쁜 놈,289,1,3
2022.07.06 21:38,윙윙~~~,270,4,4
2022.07.06 20:45,"하림산업, 양재물류단지 사업비 5조7천억 예상…재원 마련 고심",683,9,2
2022.07.06 15:31,차트쟁이다.,230,2,0
2022.07.05 16:07,"하림, 동남아에 '장인라면' 수출",432,6,7
2022.07.05 17:07,"하림, 동남아에 '장인라면' 수출",265,2,1
2022.07.05 11:03,여기는,335,2,2
2022.07.04 11:25,ns쇼핑 구주주가 누구여?,479,3,2
2022.07.01 19:06,하림산업,929,4,7
2022.07.01 11:14,하림치질 ,263,2,1
2022.06.30 02:16,흉악한 놈이네,774,22,0
2022.06.29 15:19,김홍국이는 어디 김씨 일까요?,475,8,3
2022.06.29 11:24,상식적으로 자회사들 총 연매출이 10조가 넘는 지주사가,583,25,1
2022.06.29 08:11,식품기업은 불매운동 몇달이면 망하나?,208,2,2
2022.06.28 22:05,철면피 김홍국 장로,392,21,1
2022.06.28 20:49,하림지주 자사주 유동화로 현금 확보,445,4,5
2022.06.28 20:42,전에 말했듯이 자사주는 소액주주들의 몫이기도,179,5,1
2022.06.28 20:33,하림그룹 관련 상품 불매운동 ㅡ,131,2,2
2022.06.28 20:29,하림그룹에 대한 벌금 및 과태료 확정???,137,3,1
2022.06.28 13:02,개홍국이 언젠간 한 번 주주한테,334,19,0
2022.06.28 12:22,2022년 3월 공정위에서 담합으로 ㅡ,249,7,1
2022.06.28 09:30,주주보기를 병아리만도 안보는 회사다,305,16,0
2022.06.28 09:26,주주로서 할 수 있는 것? 김홍국 죽이기 ㅡ하림 불매운동 ,228,8,3
2022.06.27 14:04,기다리는 뉴스,432,7,2
2022.06.27 11:49,작년 하림지주 : ns홈쇼핑 ㅡ ,326,0,6
2022.06.27 11:28,국세청장 화이팅 ,276,5,3
2022.06.27 09:23,운이 다한 김홍국??,281,4,4
2022.06.24 23:20,"내몸을 태워 밝히는 촛불이 되자,",437,7,4
2022.06.24 15:48,7짜 온다고해서 기달리는딩ㅜ,230,2,3
2022.06.24 15:47,"최소 하루에 한번씩은 먹자,",212,5,2
2022.06.24 17:49,"최소 하루에 한번씩은 먹자,",148,4,0
2022.06.24 14:32,주주님들 ㅡㅡ,230,5,2
2022.06.24 14:11,양재동 개발,400,1,4
2022.06.24 13:59,대주주 지분 잡히고 ㅡㅡㅡ돈 대출받으려는 시간이???,181,0,0
2022.06.24 10:52,장인라면 유니자장면 더 미식 즉석밥 ,231,3,2
2022.06.24 10:31,조만간 ㅡㅡ,229,1,0
2022.06.24 10:25,종토방 어디든 한놈이 도배하는곳은 다있구나 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,192,1,0
2022.06.24 10:23,하림지주 및 하림그룹 망하게 해서 ㅡㅡ김홍국이 개털,192,2,1
2022.06.24 10:03,하림 선진 한강식품 올폼 불매운동  ㅡㅡ,188,1,1
2022.06.24 09:22,하림지주는 배당을 8% 이상 줘야한다,252,5,0
2022.06.24 09:19,오늘 아침 ㅡ와이프가 아이들 닭가슴살 산다고 하길래,210,1,2
2022.06.24 01:57,지속가능 기업,271,1,0
2022.06.23 23:24,김홍국 및 그 일족 ,209,5,3
2022.06.23 12:08,5천냥 간다..,347,5,3
2022.06.23 11:42,주주잡아먹는 개백정이 오너인 철면피한 기업,298,11,0
2022.06.22 15:58,하림지주 관련 기업 제품 ㅡ 불매운동 ,406,6,6
2022.06.22 15:43,부지런히 현금 채굴하고 ㅡ,259,5,4
2022.06.22 15:39,오늘도 또 매수했는데,231,2,4
2022.06.22 09:21,지금 당장의 변화는 없을 수 있으나 ㅡ,273,3,2
2022.06.22 09:00,기존 하림은 매도해야 하는 것 아닐지???,225,0,1
2022.06.22 08:27,"1주 ㅡ1,000,000원에 유상증자 참여?",275,2,2
2022.06.21 13:11,공시줍줍에 제가 제시했던 의혹 나오네요?,664,6,7
2022.06.21 11:19,불법이 확인되어 형사처벌되면 ㅡ,222,1,1
2022.06.21 10:42,내일도 내일도 내일도 100원대 하락,211,1,2
2022.06.21 10:38,시민단체가 횡령??! 배임????으로 고발했다고합니다 하네요,263,3,2
2022.06.21 10:32,자회사 자금으로 돌려막기,271,18,2
2022.06.21 11:13,자회사 자금으로 돌려막기,179,6,1
2022.06.21 10:20,이종목 사지마라.. ,240,4,1
2022.06.21 10:16,1달내내 떨어지네,174,3,1
2022.06.20 15:31,7짜기다리야나 지금사야나?,324,3,3
2022.06.20 14:00,왜,186,0,2
2022.06.20 10:21,12일째 하락 중 ㅡ,370,4,1
2022.06.20 10:05,이런 글을 계속 올리는 이유 ㅡㅡ,376,4,2
2022.06.20 11:47,이런 글을 계속 올리는 이유 ㅡㅡ,167,4,0
2022.06.20 09:52,김홍국이와 그 가족 전체가 몰살되었다는 뉴스나오면 행복 만땅????,299,6,2
2022.06.20 09:38,하림기업 불매운동 ㅡ,196,2,0
2022.06.19 13:47,[삭제된 게시물의 답글]이대로 금융위기 오면,271,4,3
2022.06.19 12:00,횡령 배임이면 형사처벌 가능하고?,293,3,2
2022.06.19 11:55,하림펫푸드 ㅡ불매운동 ,215,2,1
2022.06.19 11:45,시민단체가 2021 12 24자 투데이 신문 ㅡ,240,1,0
2022.06.19 09:42,하림그룹 또는 경영진 형사처벌 확정되면 ㅡ,336,3,2
2022.06.18 16:17,"한강식품 주당 96,000원 유상증자 참여???",244,1,2
2022.06.18 01:15,솔직히 이게 주식이냐? 이렇게 반등도 없이 내리꽂는 종목도 있냐?,400,7,2
2022.06.17 23:06,허림그룹의 리스트는 대주주ㅡㅡㅡ,222,4,2
2022.06.17 17:43,주주에게 꿈도 미래도 없는 회사에요.,396,13,0
2022.06.17 16:17,무슨일이여 ㅡㅡ16만주 넘게 종가 거래?,390,3,0
2022.06.17 16:14,공정한 올바른 미국식 자본주의 실현 ㅡ,172,2,4
2022.06.17 15:41,겁만 잔뜩주고,168,1,0
2022.06.17 15:01, 시장에서 신뢰를 잃은듯,180,7,0
2022.06.17 14:59,[삭제된 게시물의 답글]ktuy,107,0,1
2022.06.17 14:44,줄줄이 끌려들어가고 회사 넘어가고??? ㅡㅡ,128,1,1
2022.06.17 14:10,하한가에 매수걸었다,168,0,0
2022.06.17 14:04,여하튼 하이에나는 하림그룹을 주시하고 있다??!,216,1,2
2022.06.17 13:48,가장 강력하고 현실적인 무기 ㅡ,125,0,0
2022.06.17 13:20,차트쟁이다.,157,0,1
2022.06.17 11:38,단순한 수사가 아니다 ,277,0,4
2022.06.17 11:28,하림그룹 ㅡ,204,1,1
2022.06.17 10:52,한강식품도 하림계열사 ㅡ,188,3,2
2022.06.17 10:37,대한민국 장로 망신은 누가 시킨다 ?????ㅡㅡ,157,2,1
2022.06.17 10:18,이정도 가격이면,203,3,2
2022.06.17 10:01,김홍국이 한테 철저히 당했음,136,0,3
2022.06.17 10:01,진빙,110,0,1
2022.06.17 09:53,잡주야 빨리 떨어져라!,158,0,1
2022.06.17 09:50,Ns쇼핑 이용금지,95,0,1
2022.06.17 09:49,평탄얼마임?,179,0,1
2022.06.17 09:45,전라북도 주민들 ㅡ,134,1,2
2022.06.17 09:36,헉ㅎ추매체결됫네 ~~,146,1,1
2022.06.17 09:18,Ns홈쇼핑 운영비용을 위한 유상증자??,131,1,0
2022.06.17 00:18,궁금한것이 있습니다,221,1,0
2022.06.16 22:15,여하튼 경찰이나 검찰에서 조사하면?????,169,1,1
2022.06.16 22:14,자회사지만 ns쇼핑 주식이 그리 가치있으면 ㅡㅡ적다 ㅡ,179,0,0
2022.06.16 22:08,오늘자 공시???????,149,0,1
2022.06.16 22:02,"Ns쇼핑 한주에 1,000,000원에 유상증자 참여??!",194,2,1
2022.06.16 21:51,"기만보자 하림지주 오늘자 pbr이 24,000원인디?",177,2,1
2022.06.16 21:43,고수님들 답변부탁드립니다,138,1,0
2022.06.16 19:54,내가 전에 자사주는 소액주주들 재산이니 ㅡ,306,6,2
2022.06.16 18:33,잘몰라서 그러는데..,276,0,0
2022.06.16 18:31,시가 9000원짜리를,240,3,0
2022.06.16 17:02,여기 쳐물린 내 돈 죄다 다 날려도,132,4,1
2022.06.16 16:59,네이버에 하림저주라고 치니까 이거 뜨네요,130,3,0
2022.06.16 14:58,김홍국 김준영에 대한 고소 있으려나 ????????,229,8,0
2022.06.16 14:27,윤석열 정부 크기 한껀 해야????,131,1,0
2022.06.16 14:19,또 1년 걸려야 10500원 도달합니다,176,2,0
2022.06.16 14:07,주식 인구 많으니 ㅡㅡ,120,3,1
2022.06.16 13:41,각 증권사 ㅡㅡ은행 ㅡㅡ,99,0,0
2022.06.16 11:35,아주 정상적으로 주가가 흐르는 듯???????,160,3,0
2022.06.16 10:52,개시발홍쿡 이 개잡념의 섹히 개악마 섹히 인간 개말종,177,7,0
2022.06.16 10:19,쓰레기중에 쓰레기 주식이구만,143,4,0
2022.06.16 09:40,이 불장에 머하냐,226,5,2
2022.06.16 09:39,본인들이 가지고 있는 타종목 토론방에 하림그룹 불매운동 ,152,1,5
2022.06.16 10:22,본인들이 가지고 있는 타종목 토론방에 하림그룹 불매운동,123,3,0
2022.06.16 07:43,공정위 또 대법원에서 졌네,255,4,0
2022.06.15 20:48,내 생각처럼 ,195,0,3
2022.06.15 15:41,오랜만에 추매했는데,238,2,3
2022.06.15 14:07,이 종목도 대표이사가 죽었다는 뉴스 나오면 ??,169,7,2
2022.06.15 13:36,기자님들도 ㅡㅡ,155,2,1
2022.06.15 13:32,윤석열 검찰 정부도 ㅡㅡ,132,0,1
2022.06.15 13:28,국내 주식인구가 1000만명?,116,0,2
2022.06.15 13:28,17일이 지난뒤 현시장상황 대응 하시길 ^^,126,0,1
2022.06.15 12:46,52주 신저가함찍어주려나?,132,2,1
2022.06.15 13:20,[삭제된 게시물의 답글]오래 지낸 주주들은 다 공감할듯,83,0,0
2022.06.15 11:06,방법은 뭐 ㅡ,155,2,0
2022.06.15 10:05,진짜 적당히 좀 내려라,160,2,0
2022.06.15 09:45,여하튼 ㅡ,168,1,0
2022.06.15 09:28,계열사 전부다 양봉,165,2,0
2022.06.15 09:15,양재동 허가가 이익이 워낙 크니???,204,2,0
2022.06.15 08:50,검찰에서 수사? 올폼 등 ,175,2,0
2022.06.14 15:26,과태료 벌금 부과에 대한 손배소송,221,7,1
2022.06.14 11:36,팔천은몰겠고,247,1,2
2022.06.14 10:55,차트쟁이다.,207,4,1
2022.06.14 10:12,기가찬다ㅡ ,125,0,1
2022.06.14 06:11,삼성조차 떨어지는데 그냥 추매하거나 관망,211,2,1
2022.06.13 19:08,아~~~~ ,196,1,2
2022.06.13 16:49,생각보다 게시판이 조용하구만,141,2,0
2022.06.13 12:22,비정상ㅡ,142,2,1
2022.06.13 10:56,[삭제된 게시물의 답글]유튜버는 벤츠타고 후원자는 기초연금 용돈 후원ㅠ,157,3,1
2022.06.13 09:51,이상한 나라...하림지주 ?,126,0,0
2022.06.13 06:47,  꼼수,212,5,1
2022.06.12 19:48,너무 저평가 인듯,236,5,5
2022.06.11 08:49,지금은,306,4,4
2022.06.10 21:34,절대 안판다 오늘 17주 더삼,217,2,3
2022.06.09 15:03,개흥쿡,149,7,1
2022.06.09 11:20,하참~,280,2,2
2022.06.09 11:06,가다가있지ㅠ,150,2,1
2022.06.09 09:39,쓰레기회사,207,4,2
2022.06.08 15:21, 흥국아재 빠따 ~맞을때가 됐군 ^^,212,8,0
2022.06.08 13:41,만원에찌끔 담앗네요~~~,162,5,1
2022.06.08 09:22,[삭제된 게시물의 답글]16500원,157,2,2
2022.06.07 18:21,공매도 ~,223,12,0
2022.06.07 14:16,만원병 걸렸나,204,2,0
2022.06.07 10:06,신호지표 보고 들어온 똥개미님들께,250,3,3
2022.06.05 04:14,14개월 가두리 양식 ,533,16,1
2022.06.04 08:30,"홍국아 자가주 매수 혀라,",398,6,1
2022.06.03 17:40,공매도 무뇌아인듯,405,9,2
2022.06.03 15:27,다들 아마추어도 아니고,307,6,3
2022.06.03 14:54,오랜만이네요.,370,18,5
2022.06.03 14:29,공정과 정의는 어디에,202,2,1
2022.06.03 11:23,큰손 ~세력들과 개미주주님들 휴가중! ^^,206,2,0
2022.06.03 08:55,개미들이여 공매도에 지지마라...절대팔지마 그것만이 답이다.,160,1,1
2022.06.02 14:56,여름엔 삼계탕,292,4,4
2022.06.02 14:02,짝퉁 모건아 힘내! 너만 믿는다 ^^,187,4,0
2022.06.02 12:22,못된 거는 자식에게 물려주지 말아야,198,5,2
2022.06.02 12:16,슬슬~ 엠바고 풀릴때가 됐는데 ^^ ,295,3,4
2022.06.02 10:45,말레시아도 수출금지,227,2,1
2022.06.02 07:52,흥국아재 ~피리소리가 우렁차 지겠군요 ^^,307,4,4
2022.06.02 06:24,지주회사의 비애,278,3,3
2022.06.02 00:36,하림지주  IC물류 가즈아,386,7,1
2022.06.01 08:41,사업이 빨라질 것이다 ,477,10,5
2022.05.31 16:33,1프로 상승도 쉽지않네,343,3,2
2022.05.31 12:56,[뜻있는 386들은 초심을돌아보아야..],203,0,5
2022.05.31 10:09,오늘은 Msci리밸런싱 데이입니다 ^^,300,4,3
2022.05.31 09:45,신한창구야 고맙다 ^^ ,265,4,0
2022.05.30 10:22,흥국아재 피리 열심히 불고있군 ^^,210,1,0
2022.05.29 14:48,ㅋㅋ 한일사료.현대사료 작살이네..주담대 끝내줘요,218,0,1
2022.05.28 23:49,아니근데 여기 배당을 왜이렇게 안줌?,276,2,2
2022.05.27 12:54,30여만주 가지고 아가리 쩌억 ^^ 장난치냐,226,3,1
2022.05.27 10:31,가두리 치고 물량잡아 먹기 ^^,263,2,2
2022.05.26 20:01,외인은 계속사는데,210,2,2
2022.05.26 15:05,나는 알고있다,221,1,4
2022.05.26 12:25,흥국아재 피리불 준비 다됐군요 ^^,271,1,3
2022.05.26 10:04,소액으로 장난치는,225,2,0
2022.05.25 16:07,매도완료,216,8,1
2022.05.25 15:35,선거가 끝나야 갑니다 ,200,5,1
2022.05.25 15:09,에라이,169,5,0
2022.05.24 20:24,여기가 그 유명한 공매도 맛집인가요?,223,4,0
2022.05.24 15:06,징글징글ㅡ,196,2,0
2022.05.24 13:38,하림 팬오션,164,5,0
2022.05.24 13:34,팔라는 인간이 끝이없네 ㅋ,202,2,0
2022.05.24 12:51,효자 모간아 ~ 단타치느라 욕본다  ^^,164,2,0
2022.05.24 10:22,와 이주식 진짜..나빳다..,252,1,0
2022.05.23 14:51,"신한, cs 모건이 창구야 고맙다 ^^",221,5,0
2022.05.23 14:30,홍국아 ,212,6,1
2022.05.23 14:17,흑흑,151,1,1
2022.05.23 13:39,화력이 부족하다~ 만주 단위로 던져라  ! ,154,2,0
2022.05.23 13:38,하림 사기꾼기업,216,6,0
2022.05.23 11:47,폭락이 시작된 것인가?,276,5,0
2022.05.23 09:05,ㅋㅋㅋㅋㅋ ,177,1,0
2022.05.22 19:02,증권가..바이든수혜주찾기분주..아무래도..만찬회참석한,360,8,3
2022.05.20 13:12,고현시저,191,3,1
2022.05.20 12:19,선진살걸ㅠ,165,1,1
2022.05.20 10:01,바이든.ㅋㅋ,178,0,1
2022.05.20 09:56,이회사는 왜 배당을 않줘요? 1%도 않되는 쥐꼬리 배당...,169,2,1
2022.05.20 09:52,바이든 방한 기념 ,176,3,1
2022.05.20 09:37,잡주도 가끔씩 오르기도 하지 ,128,1,1
2022.05.20 09:02,바이든오면,193,1,3
2022.05.20 08:55,하림지주는,205,5,1
2022.05.20 08:46,윤정부와 서울시,170,1,1
2022.05.19 16:57,시간외 장난질 오지네 --,175,1,2
2022.05.18 22:59,주가 상승이 불편한 오직 한분,209,4,2
2022.05.18 22:54,[이두개회사에서 벌어진거래패턴 금융조사해야합니다],162,7,2
2022.05.18 22:31,"현시점,",135,2,1
2022.05.18 15:55,대차거래 공매도에 대한 소고!,201,2,1
2022.05.18 15:10,영업이익 대비 지배주주순이익,234,0,1
2022.05.18 14:02,신한창구로 ~ 퍼부으려면 만주단위로 던져!,210,3,2
2022.05.18 09:31,메르치야  퍼부어라 ^^ 물량좀 담자 ,168,2,0
2022.05.17 19:56,[이사안은 금융조사해야한다!!],266,2,3
2022.05.17 16:51,여긴 공매 세력이 누꼬?,198,2,1
2022.05.17 11:26,제일사료 IPO는 언제 할라나,270,2,2
2022.05.17 06:06,실적,312,5,3
2022.05.16 17:59,속보! 모건이 숏스퀴즈로 떡실신 당할듯 ^^,314,4,2
2022.05.16 12:59,골드만이 메르치와 cs를 닮아가는군 ^^,204,1,1
2022.05.16 10:10,바이든 방한때 하림은 안부르나?,385,4,2
2022.05.16 09:30,이놈은 조심해야 ..,223,1,2
2022.05.14 14:10,자동차 시장 패러다임이 바뀌었음,383,2,1
2022.05.14 08:40,쌍용차 인수는?,324,0,5
2022.05.13 16:06,윗꼬리,548,6,4
2022.05.13 15:41,모간아 고마워 ! 역시 모간이가 효자야 ^^,254,5,3
2022.05.13 14:35,저 밑에 10100원에 30만주 ,356,3,2
2022.05.13 11:57,적폐회사네..하림지주!,217,3,1
2022.05.13 11:38,하림지주는 배당주가 아님니다,330,4,5
2022.05.13 10:39,사기꾼을 사기꾼이다고 하지,147,1,0
2022.05.13 10:31,사기꾼기업들이  잘하는짓이다,142,0,0
2022.05.13 10:29,하림이나 지주 똑같은 회사아닌가요??,133,0,0
2022.05.13 10:26,사기꾼,123,0,0
2022.05.13 09:24,적폐 기업들 왜사냐,164,1,1
2022.05.12 19:26,팬오션은 어디 남의 회산가?,155,3,2
2022.05.12 14:53,소신발언) 이쯤되면 홍국이한테 고마워 해야됨,251,4,7
2022.05.12 14:48,다른종목에서  손실엄청보고,237,3,1
2022.05.12 10:01,실적이나 까라,181,2,1
2022.05.12 09:59,오늘 시나리오는 전약후강!!,186,2,1
2022.05.12 09:39,모건이 형제가 효자네 효자 ^^,174,2,1
2022.05.12 08:54,100억미만..양도세완전폐지되엇네,155,0,0
2022.05.11 16:43,공매도가  엄청나구만요. 대차잔고도 늘고있고,324,9,2
2022.05.11 10:17,내릴이유가 있나요?,406,1,1
2022.05.10 14:52,병든닭처럼,187,1,1
2022.05.10 12:16,[시작은미약하겠으나..그끝은창대하리라..],328,1,2
2022.05.10 10:39,1만원 무너지기 직전,240,3,3
2022.05.10 13:24,1만원 무너지기 직전,116,1,0
2022.05.10 10:33,ㅜㅠ,290,2,1
2022.05.09 11:05,중국 상승 반전,293,2,2
2022.05.09 09:55,아니 십 왜빠지냐고 얘는 진짜ㅡㅡ,228,1,1
2022.05.09 09:52,하림이급등하는데..왜..지주가빠지나,188,1,1
