Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,2530.000000,2570.000000,2530.000000,2565.000000,2218.536865,102858
2020-11-03,2585.000000,2615.000000,2575.000000,2600.000000,2248.809326,87580
2020-11-04,2615.000000,2645.000000,2580.000000,2585.000000,2235.835449,100125
2020-11-05,2610.000000,2625.000000,2585.000000,2620.000000,2266.107910,75348
2020-11-06,2630.000000,2640.000000,2585.000000,2585.000000,2235.835449,80795
2020-11-09,2610.000000,2670.000000,2605.000000,2660.000000,2300.704834,153934
2020-11-10,2700.000000,2715.000000,2655.000000,2695.000000,2330.977539,227380
2020-11-11,2700.000000,2965.000000,2695.000000,2920.000000,2525.586182,962279
2020-11-12,2890.000000,2935.000000,2810.000000,2825.000000,2443.417725,541199
2020-11-13,2825.000000,2860.000000,2760.000000,2805.000000,2426.119385,214638
2020-11-16,2840.000000,2980.000000,2840.000000,2945.000000,2547.208984,515010
2020-11-17,3035.000000,3195.000000,2965.000000,2985.000000,2581.806396,801382
2020-11-18,3000.000000,3145.000000,2910.000000,3065.000000,2651.000000,528589
2020-11-19,3095.000000,3095.000000,2985.000000,3050.000000,2638.026367,244278
2020-11-20,3060.000000,3150.000000,3020.000000,3090.000000,2672.623291,182574
2020-11-23,3090.000000,3290.000000,3070.000000,3220.000000,2785.063965,695368
2020-11-24,3270.000000,3325.000000,3190.000000,3230.000000,2793.713135,590392
2020-11-25,3265.000000,3360.000000,3120.000000,3210.000000,2776.414551,1021850
2020-11-26,3210.000000,3215.000000,3125.000000,3210.000000,2776.414551,332257
2020-11-27,3200.000000,3225.000000,3135.000000,3160.000000,2733.168457,238409
2020-11-30,3160.000000,3190.000000,3080.000000,3080.000000,2663.974121,253680
2020-12-01,3080.000000,3230.000000,3080.000000,3220.000000,2785.063965,430892
2020-12-02,3225.000000,3255.000000,3190.000000,3220.000000,2785.063965,208261
2020-12-03,3230.000000,3285.000000,3200.000000,3265.000000,2823.985596,241524
2020-12-04,3240.000000,3405.000000,3240.000000,3370.000000,2914.802734,920699
2020-12-07,3400.000000,3400.000000,3265.000000,3330.000000,2880.205811,278431
2020-12-08,3320.000000,3320.000000,3220.000000,3225.000000,2789.388672,334296
2020-12-09,3250.000000,3370.000000,3230.000000,3300.000000,2854.258057,221644
2020-12-10,3270.000000,3320.000000,3245.000000,3295.000000,2849.933350,179294
2020-12-11,3305.000000,3385.000000,3305.000000,3335.000000,2884.530518,202885
2020-12-14,3335.000000,3355.000000,3250.000000,3285.000000,2841.284180,272661
2020-12-15,3295.000000,3295.000000,3215.000000,3245.000000,2806.687012,195530
2020-12-16,3265.000000,3295.000000,3250.000000,3285.000000,2841.284180,110582
2020-12-17,3280.000000,3290.000000,3225.000000,3265.000000,2823.985596,171103
2020-12-18,3265.000000,3375.000000,3230.000000,3275.000000,2832.635010,480743
2020-12-21,3285.000000,3340.000000,3260.000000,3305.000000,2858.582520,348156
2020-12-22,3295.000000,3325.000000,3140.000000,3170.000000,2741.817627,392958
2020-12-23,3165.000000,3240.000000,3120.000000,3210.000000,2776.414551,340525
2020-12-24,3215.000000,3245.000000,3200.000000,3230.000000,2793.713135,220823
2020-12-28,3245.000000,3255.000000,3195.000000,3230.000000,2793.713135,235591
2020-12-29,3180.000000,3250.000000,3100.000000,3150.000000,2857.206787,478021
2020-12-30,3150.000000,3205.000000,3095.000000,3190.000000,2893.488525,173137
2021-01-04,3200.000000,3230.000000,3100.000000,3230.000000,2929.770752,295794
2021-01-05,3225.000000,3335.000000,3200.000000,3335.000000,3025.010742,379286
2021-01-06,3350.000000,4095.000000,3345.000000,3820.000000,3464.930176,4086909
2021-01-07,3885.000000,4080.000000,3790.000000,4055.000000,3678.086670,1509860
2021-01-08,4150.000000,4160.000000,3955.000000,4000.000000,3628.198975,815155
2021-01-11,4090.000000,4400.000000,3895.000000,4010.000000,3637.269531,2250082
2021-01-12,3975.000000,4075.000000,3765.000000,3850.000000,3492.141602,934193
2021-01-13,4120.000000,4185.000000,3840.000000,3925.000000,3560.170166,1645706
2021-01-14,3875.000000,4130.000000,3855.000000,4020.000000,3646.340088,633833
2021-01-15,4045.000000,4120.000000,3855.000000,3860.000000,3501.211914,886591
2021-01-18,3770.000000,3815.000000,3650.000000,3680.000000,3337.943115,647867
2021-01-19,3700.000000,3900.000000,3680.000000,3870.000000,3510.282471,437141
2021-01-20,3900.000000,3905.000000,3755.000000,3820.000000,3464.930176,305247
2021-01-21,3870.000000,3910.000000,3830.000000,3895.000000,3532.958740,312034
2021-01-22,3905.000000,3910.000000,3785.000000,3840.000000,3483.071045,207004
2021-01-25,3845.000000,3865.000000,3740.000000,3860.000000,3501.211914,502314
2021-01-26,3875.000000,3890.000000,3740.000000,3770.000000,3419.577637,320173
2021-01-27,3780.000000,3865.000000,3755.000000,3785.000000,3433.183350,306281
2021-01-28,3635.000000,3695.000000,3585.000000,3615.000000,3278.984863,662003
2021-01-29,3655.000000,3685.000000,3370.000000,3440.000000,3120.251221,615056
2021-02-01,3430.000000,3560.000000,3280.000000,3545.000000,3215.491211,458212
2021-02-02,4030.000000,4070.000000,3745.000000,3745.000000,3396.901123,2061391
2021-02-03,3845.000000,3955.000000,3800.000000,3925.000000,3560.170166,970385
2021-02-04,3995.000000,3995.000000,3785.000000,3810.000000,3455.859619,678635
2021-02-05,3855.000000,3970.000000,3825.000000,3950.000000,3582.846436,685183
2021-02-08,3990.000000,4290.000000,3950.000000,4125.000000,3741.580078,2110119
2021-02-09,4195.000000,4350.000000,4165.000000,4275.000000,3877.637695,1728733
2021-02-10,4305.000000,4475.000000,4260.000000,4450.000000,4036.371338,1397173
2021-02-15,4450.000000,4450.000000,4305.000000,4360.000000,3954.736816,934570
2021-02-16,4325.000000,5250.000000,4320.000000,4835.000000,4385.585449,4938921
2021-02-17,4865.000000,4925.000000,4745.000000,4805.000000,4358.374023,1440339
2021-02-18,4805.000000,4805.000000,4565.000000,4565.000000,4140.682129,1530213
2021-02-19,4480.000000,4565.000000,4345.000000,4500.000000,4081.723877,1070846
2021-02-22,4465.000000,4530.000000,4350.000000,4355.000000,3950.201660,757936
2021-02-23,4300.000000,4320.000000,4205.000000,4235.000000,3841.355713,662180
2021-02-24,4245.000000,4355.000000,4105.000000,4135.000000,3750.650635,568638
2021-02-25,4215.000000,4275.000000,4155.000000,4255.000000,3859.496826,317453
2021-02-26,4115.000000,4160.000000,3995.000000,4070.000000,3691.692383,756046
2021-03-02,4150.000000,4190.000000,3995.000000,4005.000000,3632.734131,425335
2021-03-03,4010.000000,4190.000000,4010.000000,4175.000000,3786.932861,287660
2021-03-04,4130.000000,4415.000000,4105.000000,4370.000000,3963.807617,717977
2021-03-05,4320.000000,4320.000000,4180.000000,4275.000000,3877.637695,340546
2021-03-08,4320.000000,4340.000000,4110.000000,4130.000000,3746.115479,318943
2021-03-09,4100.000000,4125.000000,3945.000000,4065.000000,3687.157227,438297
2021-03-10,4095.000000,4105.000000,3855.000000,3880.000000,3519.353027,465003
2021-03-11,3915.000000,4085.000000,3880.000000,4060.000000,3682.622070,379034
2021-03-12,4105.000000,4280.000000,4075.000000,4245.000000,3850.426025,447899
2021-03-15,4250.000000,4450.000000,4220.000000,4385.000000,3977.412842,519307
2021-03-16,4440.000000,4460.000000,4320.000000,4380.000000,3972.877930,342457
2021-03-17,4370.000000,4955.000000,4305.000000,4475.000000,4059.047363,3532637
2021-03-18,4590.000000,4600.000000,4455.000000,4540.000000,4118.005859,703080
2021-03-19,4495.000000,4670.000000,4480.000000,4670.000000,4235.922363,874775
2021-03-22,4730.000000,4730.000000,4580.000000,4595.000000,4167.893555,509694
2021-03-23,4595.000000,4605.000000,4440.000000,4450.000000,4036.371338,545400
2021-03-24,4440.000000,4465.000000,4325.000000,4370.000000,3963.807617,478734
2021-03-25,4365.000000,4480.000000,4300.000000,4335.000000,3932.060791,608551
2021-03-26,4370.000000,4435.000000,4335.000000,4415.000000,4004.624512,299337
2021-03-29,4415.000000,4435.000000,4350.000000,4360.000000,3954.736816,286482
2021-03-30,4395.000000,4830.000000,4385.000000,4675.000000,4240.457520,3429055
2021-03-31,4715.000000,4960.000000,4690.000000,4815.000000,4367.444336,2132126
2021-04-01,4860.000000,4915.000000,4795.000000,4820.000000,4371.979492,655814
2021-04-02,4830.000000,4900.000000,4685.000000,4880.000000,4426.402832,795606
2021-04-05,4870.000000,5350.000000,4800.000000,5140.000000,4662.235840,1957261
2021-04-06,5140.000000,5390.000000,5080.000000,5320.000000,4825.504883,1440581
2021-04-07,5340.000000,6400.000000,5330.000000,6060.000000,5496.721680,12398544
2021-04-08,6200.000000,6410.000000,6050.000000,6340.000000,5750.695313,4151304
2021-04-09,6390.000000,6420.000000,6100.000000,6290.000000,5705.342773,2085651
2021-04-12,6310.000000,6360.000000,6140.000000,6180.000000,5605.567383,1370918
2021-04-13,6170.000000,6170.000000,5730.000000,5780.000000,5242.747559,2148178
2021-04-14,5780.000000,5900.000000,5710.000000,5860.000000,5315.311523,766968
2021-04-15,5850.000000,5860.000000,5700.000000,5790.000000,5251.818359,826770
2021-04-16,5780.000000,5820.000000,5520.000000,5530.000000,5015.984863,1070671
2021-04-19,5580.000000,5620.000000,5410.000000,5440.000000,4934.350586,729583
2021-04-20,5410.000000,6070.000000,5400.000000,5910.000000,5360.664063,2155697
2021-04-21,5830.000000,6050.000000,5800.000000,5980.000000,5424.157227,932675
2021-04-22,6000.000000,6090.000000,5930.000000,6030.000000,5469.509766,647282
2021-04-23,5970.000000,6080.000000,5920.000000,6010.000000,5451.369141,612932
2021-04-26,6020.000000,6220.000000,5860.000000,6150.000000,5578.355957,948919
2021-04-27,6230.000000,6230.000000,6070.000000,6100.000000,5533.003418,403346
2021-04-28,6100.000000,6150.000000,5870.000000,5880.000000,5333.452637,710689
2021-04-29,5880.000000,5920.000000,5690.000000,5740.000000,5206.465332,2134490
2021-04-30,5750.000000,5950.000000,5680.000000,5830.000000,5288.100098,2095495
2021-05-03,5930.000000,6000.000000,5680.000000,5740.000000,5206.465332,608437
2021-05-04,5750.000000,5800.000000,5600.000000,5780.000000,5242.747559,361200
2021-05-06,5780.000000,6100.000000,5740.000000,6000.000000,5442.298340,577383
2021-05-07,6150.000000,6150.000000,5900.000000,5930.000000,5378.804688,581401
2021-05-10,5940.000000,6190.000000,5940.000000,6090.000000,5523.932617,972635
2021-05-11,6020.000000,6100.000000,5950.000000,6030.000000,5469.509766,585322
2021-05-12,6030.000000,6030.000000,5790.000000,5890.000000,5342.522949,501753
2021-05-13,5690.000000,5870.000000,5480.000000,5540.000000,5025.055664,1121462
2021-05-14,5560.000000,5660.000000,5460.000000,5630.000000,5106.689941,534687
2021-05-17,5670.000000,5840.000000,5520.000000,5590.000000,5070.408203,624273
2021-05-18,5720.000000,5980.000000,5640.000000,5940.000000,5387.875488,889224
2021-05-20,5940.000000,6040.000000,5840.000000,5950.000000,5396.946289,531243
2021-05-21,6020.000000,6070.000000,5800.000000,5890.000000,5342.522949,412134
2021-05-24,5870.000000,6120.000000,5820.000000,5940.000000,5387.875488,555445
2021-05-25,5960.000000,6040.000000,5950.000000,5970.000000,5415.086914,328467
2021-05-26,5910.000000,6040.000000,5910.000000,6010.000000,5451.369141,306023
2021-05-27,6050.000000,6070.000000,5940.000000,5970.000000,5415.086914,202922
2021-05-28,5970.000000,6000.000000,5850.000000,5980.000000,5424.157227,306036
2021-05-31,5990.000000,6000.000000,5860.000000,5900.000000,5351.593750,388188
2021-06-01,5910.000000,6390.000000,5850.000000,6080.000000,5514.862793,6966905
2021-06-02,6090.000000,6890.000000,6030.000000,6570.000000,5959.316895,5469366
2021-06-03,6530.000000,6650.000000,6300.000000,6320.000000,5732.554199,1531807
2021-06-04,6400.000000,7120.000000,6360.000000,6810.000000,6177.008789,6392617
2021-06-07,6860.000000,7290.000000,6860.000000,7110.000000,6449.123535,3517425
2021-06-08,7260.000000,8100.000000,7230.000000,7450.000000,6757.520508,10574743
2021-06-09,7480.000000,7730.000000,7040.000000,7100.000000,6440.053223,2742455
2021-06-10,7130.000000,7350.000000,6870.000000,6960.000000,6313.065918,1678037
2021-06-11,6970.000000,7890.000000,6970.000000,7750.000000,7029.635742,5037086
2021-06-14,7850.000000,8090.000000,7600.000000,7830.000000,7102.199707,2805167
2021-06-15,7820.000000,8600.000000,7750.000000,8390.000000,7610.147461,4398484
2021-06-16,8370.000000,8470.000000,8000.000000,8040.000000,7292.680176,2172506
2021-06-17,8000.000000,8290.000000,7760.000000,7870.000000,7138.481445,2248421
2021-06-18,7870.000000,7940.000000,7550.000000,7600.000000,6893.578125,1696228
2021-06-21,7480.000000,7900.000000,7350.000000,7780.000000,7056.846680,1603248
2021-06-22,7730.000000,7940.000000,7520.000000,7580.000000,6875.437012,1479406
2021-06-23,7670.000000,7760.000000,7420.000000,7630.000000,6920.789551,1011914
2021-06-24,7660.000000,7860.000000,7440.000000,7670.000000,6957.071289,918572
2021-06-25,7720.000000,8030.000000,7580.000000,7710.000000,6993.353516,1477611
2021-06-28,7740.000000,8070.000000,7650.000000,7840.000000,7111.270020,1166260
2021-06-29,7850.000000,7920.000000,7700.000000,7830.000000,7102.199707,867469
2021-06-30,7810.000000,7860.000000,7700.000000,7790.000000,7065.917480,655110
2021-07-01,7820.000000,7990.000000,7820.000000,7980.000000,7238.256836,731496
2021-07-02,8010.000000,8130.000000,7900.000000,8050.000000,7301.750488,722694
2021-07-05,8060.000000,8210.000000,7990.000000,8090.000000,7338.032227,631032
2021-07-06,8100.000000,8130.000000,7980.000000,8100.000000,7347.103027,641554
2021-07-07,8250.000000,8410.000000,8150.000000,8170.000000,7410.596680,1154727
2021-07-08,8300.000000,8480.000000,8120.000000,8160.000000,7401.525879,1161994
2021-07-09,8140.000000,8250.000000,7870.000000,8250.000000,7483.160156,1095898
2021-07-12,8370.000000,8980.000000,8330.000000,8430.000000,7646.429199,3161435
2021-07-13,8500.000000,8550.000000,8340.000000,8450.000000,7664.570313,659010
2021-07-14,8430.000000,8600.000000,8250.000000,8560.000000,7764.345703,888183
2021-07-15,8570.000000,8650.000000,8360.000000,8470.000000,7682.711426,841196
2021-07-16,8410.000000,8470.000000,8190.000000,8360.000000,7582.935547,892331
2021-07-19,8320.000000,8340.000000,8010.000000,8060.000000,7310.821289,637598
2021-07-20,7890.000000,8120.000000,7750.000000,7990.000000,7247.327637,1092843
2021-07-21,8150.000000,8160.000000,7950.000000,7980.000000,7238.256836,410220
2021-07-22,8070.000000,8140.000000,7940.000000,8000.000000,7256.397949,315197
2021-07-23,8000.000000,8180.000000,7920.000000,8000.000000,7256.397949,488847
2021-07-26,8000.000000,8020.000000,7880.000000,7920.000000,7183.833984,329968
2021-07-27,7970.000000,8070.000000,7890.000000,7910.000000,7174.763184,421635
2021-07-28,7830.000000,7950.000000,7700.000000,7920.000000,7183.833984,472129
2021-07-29,7880.000000,7960.000000,7810.000000,7880.000000,7147.552246,201741
2021-07-30,7890.000000,7940.000000,7510.000000,7550.000000,6848.225586,754556
2021-08-02,7590.000000,7860.000000,7400.000000,7730.000000,7011.494629,562780
2021-08-03,7710.000000,7760.000000,7460.000000,7490.000000,6793.802246,526204
2021-08-04,7600.000000,7690.000000,7450.000000,7500.000000,6802.873047,405997
2021-08-05,7500.000000,7700.000000,7450.000000,7700.000000,6984.283203,437006
2021-08-06,7700.000000,7900.000000,7630.000000,7800.000000,7074.987793,370721
2021-08-09,7820.000000,7850.000000,7600.000000,7680.000000,6966.142090,380764
2021-08-10,7680.000000,7680.000000,7370.000000,7460.000000,6766.591309,618027
2021-08-11,7440.000000,7660.000000,7410.000000,7620.000000,6911.719238,420889
2021-08-12,7670.000000,8130.000000,7630.000000,8010.000000,7265.468262,1270114
2021-08-13,8010.000000,8130.000000,7790.000000,8050.000000,7301.750488,840687
2021-08-17,8070.000000,8090.000000,7700.000000,7850.000000,7120.340332,957906
2021-08-18,7910.000000,7950.000000,7740.000000,7740.000000,7020.564941,454208
2021-08-19,7710.000000,8050.000000,7420.000000,7420.000000,6730.309082,1610247
2021-08-20,7420.000000,7620.000000,7000.000000,7100.000000,6440.053223,1032806
2021-08-23,7210.000000,7210.000000,6830.000000,7100.000000,6440.053223,700599
2021-08-24,7150.000000,7400.000000,7130.000000,7330.000000,6648.674805,465545
2021-08-25,7370.000000,7520.000000,7250.000000,7480.000000,6784.732422,305135
2021-08-26,7540.000000,7830.000000,7330.000000,7410.000000,6721.238770,769762
2021-08-27,7360.000000,7440.000000,7280.000000,7380.000000,6694.026855,222079
2021-08-30,7480.000000,7490.000000,7310.000000,7340.000000,6657.745117,216887
2021-08-31,7340.000000,7380.000000,7200.000000,7360.000000,6675.886230,363272
2021-09-01,7310.000000,7410.000000,7260.000000,7400.000000,6712.167969,369577
2021-09-02,7400.000000,7470.000000,7270.000000,7310.000000,6630.533203,248854
2021-09-03,7340.000000,7350.000000,7270.000000,7280.000000,6603.322266,161921
2021-09-06,7250.000000,7300.000000,7150.000000,7240.000000,6567.040527,193455
2021-09-07,7240.000000,7270.000000,7030.000000,7170.000000,6503.546875,334848
2021-09-08,7170.000000,7240.000000,7040.000000,7140.000000,6476.334961,306594
2021-09-09,7140.000000,7260.000000,6980.000000,7210.000000,6539.828613,650928
2021-09-10,7220.000000,7260.000000,7080.000000,7170.000000,6503.546875,211537
2021-09-13,7140.000000,7180.000000,6990.000000,7030.000000,6376.559570,296080
2021-09-14,7080.000000,7220.000000,7040.000000,7100.000000,6440.053223,185522
2021-09-15,7080.000000,7090.000000,6980.000000,7010.000000,6358.418945,241097
2021-09-16,7030.000000,7050.000000,6930.000000,6950.000000,6303.996094,231098
2021-09-17,6940.000000,7020.000000,6900.000000,6960.000000,6313.065918,175283
2021-09-23,6900.000000,6920.000000,6700.000000,6750.000000,6122.585938,403576
2021-09-24,6800.000000,6920.000000,6710.000000,6770.000000,6140.727051,255639
2021-09-27,6700.000000,6800.000000,6660.000000,6750.000000,6122.585938,222184
2021-09-28,6730.000000,6810.000000,6120.000000,6460.000000,5859.541504,551945
2021-09-29,6270.000000,6460.000000,6200.000000,6380.000000,5786.977051,459057
2021-09-30,6380.000000,6490.000000,6310.000000,6340.000000,5750.695313,160483
2021-10-01,6270.000000,6330.000000,6010.000000,6100.000000,5533.003418,406313
2021-10-05,6050.000000,6090.000000,5760.000000,6000.000000,5442.298340,686751
2021-10-06,5950.000000,6190.000000,5740.000000,5740.000000,5206.465332,382546
2021-10-07,5800.000000,6080.000000,5800.000000,6040.000000,5478.580566,388884
2021-10-08,6100.000000,6120.000000,5900.000000,5960.000000,5406.016602,163894
2021-10-12,5950.000000,6060.000000,5850.000000,6060.000000,5496.721680,181761
2021-10-13,6040.000000,6130.000000,6010.000000,6100.000000,5533.003418,159285
2021-10-14,6110.000000,6850.000000,6090.000000,6500.000000,5895.823242,1157036
2021-10-15,6540.000000,6590.000000,6330.000000,6490.000000,5886.752930,343669
2021-10-18,6520.000000,6550.000000,6360.000000,6400.000000,5805.118164,406312
2021-10-19,6390.000000,6510.000000,6320.000000,6500.000000,5895.823242,312299
2021-10-20,6500.000000,6550.000000,6410.000000,6440.000000,5841.400391,230295
2021-10-21,6460.000000,6850.000000,6430.000000,6730.000000,6104.444824,1070233
2021-10-22,6690.000000,6750.000000,6560.000000,6670.000000,6050.021484,284922
2021-10-25,6650.000000,6720.000000,6510.000000,6700.000000,6077.233398,153003
2021-10-26,6680.000000,6760.000000,6590.000000,6590.000000,5977.458008,292417
2021-10-27,6570.000000,6670.000000,6550.000000,6570.000000,5959.316895,162966
2021-10-28,6570.000000,6650.000000,6500.000000,6500.000000,5895.823242,167203
2021-10-29,6700.000000,6880.000000,6530.000000,6580.000000,5968.387207,950173
2021-11-01,6590.000000,6600.000000,6330.000000,6340.000000,5750.695313,331121
2021-11-02,6390.000000,6440.000000,6340.000000,6440.000000,5841.400391,186480
2021-11-03,6460.000000,6470.000000,6240.000000,6350.000000,5759.766113,250277
2021-11-04,6380.000000,6450.000000,6260.000000,6330.000000,5741.624512,210108
2021-11-05,6310.000000,6450.000000,6190.000000,6400.000000,5805.118164,240901
2021-11-08,6340.000000,6500.000000,6290.000000,6480.000000,5877.682617,160985
2021-11-09,6500.000000,6540.000000,6330.000000,6350.000000,5759.766113,152559
2021-11-10,6350.000000,6360.000000,6130.000000,6150.000000,5578.355957,213365
2021-11-11,6150.000000,6170.000000,5990.000000,6010.000000,5451.369141,276793
2021-11-12,6020.000000,6340.000000,6010.000000,6300.000000,5714.413574,329759
2021-11-15,6350.000000,6400.000000,6280.000000,6390.000000,5796.047852,200109
2021-11-16,6350.000000,6420.000000,6300.000000,6420.000000,5823.259277,172542
2021-11-17,6470.000000,6520.000000,6240.000000,6250.000000,5669.061035,233125
2021-11-18,6250.000000,6250.000000,6070.000000,6250.000000,5669.061035,191922
2021-11-19,6400.000000,6400.000000,6160.000000,6180.000000,5605.567383,167524
2021-11-22,6160.000000,6190.000000,5920.000000,6160.000000,5587.426270,231814
2021-11-23,6140.000000,6680.000000,6140.000000,6330.000000,5741.624512,1147672
2021-11-24,6370.000000,6400.000000,6260.000000,6330.000000,5741.624512,225131
2021-11-25,6360.000000,6570.000000,6300.000000,6400.000000,5805.118164,555159
2021-11-26,6470.000000,6470.000000,6270.000000,6350.000000,5759.766113,446174
2021-11-29,6160.000000,6290.000000,6070.000000,6100.000000,5533.003418,366341
2021-11-30,6150.000000,6260.000000,5860.000000,5900.000000,5351.593750,414233
2021-12-01,5910.000000,6040.000000,5680.000000,6000.000000,5442.298340,477811
2021-12-02,5920.000000,6160.000000,5860.000000,6080.000000,5514.862793,207879
2021-12-03,6140.000000,6260.000000,6050.000000,6190.000000,5614.638184,327324
2021-12-06,6140.000000,6310.000000,6030.000000,6230.000000,5650.919922,187058
2021-12-07,6230.000000,6340.000000,6170.000000,6240.000000,5659.990723,338100
2021-12-08,6350.000000,6480.000000,6180.000000,6190.000000,5614.638184,501107
2021-12-09,6240.000000,6280.000000,6190.000000,6250.000000,5669.061035,135319
2021-12-10,6250.000000,6350.000000,6160.000000,6280.000000,5696.272461,194380
2021-12-13,6280.000000,6380.000000,6220.000000,6250.000000,5669.061035,208208
2021-12-14,6230.000000,6310.000000,6180.000000,6260.000000,5678.131348,155459
2021-12-15,6240.000000,6310.000000,6120.000000,6200.000000,5623.708496,225043
2021-12-16,6250.000000,6290.000000,5770.000000,5790.000000,5251.818359,1370512
2021-12-17,5830.000000,5880.000000,5760.000000,5800.000000,5260.888184,501736
2021-12-20,5800.000000,5840.000000,5540.000000,5620.000000,5097.619629,729991
2021-12-21,5670.000000,5690.000000,5500.000000,5590.000000,5070.408203,374162
2021-12-22,5630.000000,5630.000000,5400.000000,5470.000000,4961.562012,868978
2021-12-23,5430.000000,5540.000000,5410.000000,5430.000000,4925.280273,333345
2021-12-24,5460.000000,5620.000000,5430.000000,5450.000000,4943.420898,483446
2021-12-27,5460.000000,5480.000000,5330.000000,5350.000000,4852.716309,528171
2021-12-28,5370.000000,5450.000000,5340.000000,5450.000000,4943.420898,665514
2021-12-29,5350.000000,5370.000000,5280.000000,5330.000000,5067.006836,244924
2021-12-30,5360.000000,5360.000000,4900.000000,5190.000000,4933.914551,587605
2022-01-04,5240.000000,5430.000000,5150.000000,5400.000000,5133.552734,665236
2022-01-05,5360.000000,5390.000000,5190.000000,5210.000000,4952.927734,210346
2022-01-06,5080.000000,5160.000000,5040.000000,5060.000000,4810.329102,391201
2022-01-07,5040.000000,5180.000000,5000.000000,5170.000000,4914.901367,345366
2022-01-10,5160.000000,5200.000000,5090.000000,5180.000000,4924.407715,183744
2022-01-11,5230.000000,5230.000000,5110.000000,5190.000000,4933.914551,283027
2022-01-12,5150.000000,5250.000000,5150.000000,5220.000000,4962.434082,217572
2022-01-13,5250.000000,5260.000000,5190.000000,5240.000000,4981.447266,121859
2022-01-14,5220.000000,5250.000000,5090.000000,5250.000000,4990.954102,311927
2022-01-17,5150.000000,5220.000000,5150.000000,5160.000000,4905.395020,215883
2022-01-18,5130.000000,5330.000000,5110.000000,5130.000000,4876.875000,306158
2022-01-19,5060.000000,5160.000000,5050.000000,5120.000000,4867.368652,191868
2022-01-20,5120.000000,5170.000000,5060.000000,5160.000000,4905.395020,100818
2022-01-21,5140.000000,5150.000000,5060.000000,5060.000000,4810.329102,196503
2022-01-24,5060.000000,5070.000000,4925.000000,4930.000000,4686.743652,238020
2022-01-25,4900.000000,4980.000000,4780.000000,4780.000000,4544.145020,426079
2022-01-26,4780.000000,4780.000000,4780.000000,4780.000000,4544.145020,0
2022-01-27,4950.000000,5150.000000,4870.000000,4920.000000,4677.236816,485632
2022-01-28,5000.000000,5040.000000,4835.000000,4920.000000,4677.236816,345603
2022-02-03,4960.000000,5130.000000,4960.000000,5110.000000,4857.861816,258294
2022-02-04,5060.000000,5150.000000,5040.000000,5120.000000,4867.368652,158633
2022-02-07,5150.000000,5250.000000,5120.000000,5210.000000,4952.927734,243409
2022-02-08,5210.000000,5210.000000,5210.000000,5210.000000,4952.927734,0
2022-02-09,5210.000000,5210.000000,5210.000000,5210.000000,4952.927734,0
2022-02-10,5280.000000,5280.000000,5160.000000,5190.000000,4933.914551,102434
2022-02-11,5100.000000,5150.000000,5090.000000,5120.000000,4867.368652,104916
2022-02-14,5070.000000,5080.000000,4935.000000,4970.000000,4724.770020,169850
2022-02-15,4945.000000,5010.000000,4860.000000,4860.000000,4620.197266,159735
2022-02-16,4925.000000,5150.000000,4925.000000,5140.000000,4886.381836,188710
2022-02-17,5190.000000,5390.000000,5110.000000,5200.000000,4943.420898,427394
2022-02-18,5130.000000,5250.000000,5110.000000,5240.000000,4981.447266,118010
2022-02-21,5240.000000,5240.000000,5240.000000,5240.000000,4981.447266,0
2022-02-22,5240.000000,5240.000000,5240.000000,5240.000000,4981.447266,0
2022-02-23,5240.000000,5240.000000,5240.000000,5240.000000,4981.447266,0
2022-02-24,5070.000000,5070.000000,4950.000000,4960.000000,4715.263184,174804
2022-02-25,5030.000000,5090.000000,4960.000000,4980.000000,4734.276367,167568
2022-02-28,4980.000000,4980.000000,4980.000000,4980.000000,4734.276367,0
2022-03-02,5070.000000,5100.000000,5000.000000,5040.000000,4791.315918,162263
2022-03-03,5040.000000,5040.000000,5040.000000,5040.000000,4791.315918,0
2022-03-04,5040.000000,5040.000000,5040.000000,5040.000000,4791.315918,0
2022-03-07,5190.000000,5200.000000,4995.000000,5000.000000,4753.289551,187639
2022-03-08,4955.000000,4990.000000,4900.000000,4945.000000,4701.003418,225145
2022-03-10,4945.000000,4945.000000,4945.000000,4945.000000,4701.003418,0
2022-03-11,4945.000000,4945.000000,4945.000000,4945.000000,4701.003418,0
2022-03-14,5050.000000,5100.000000,4980.000000,4990.000000,4743.782715,155174
2022-03-15,4990.000000,4990.000000,4990.000000,4990.000000,4743.782715,0
2022-03-16,4990.000000,4990.000000,4990.000000,4990.000000,4743.782715,0
2022-03-17,4990.000000,4990.000000,4990.000000,4990.000000,4743.782715,0
2022-03-18,5180.000000,5260.000000,5130.000000,5210.000000,4952.927734,209043
2022-03-21,5210.000000,5210.000000,5210.000000,5210.000000,4952.927734,0
2022-03-22,5100.000000,5190.000000,5100.000000,5130.000000,4876.875000,212789
2022-03-23,5140.000000,5270.000000,5110.000000,5130.000000,4876.875000,247819
2022-03-24,5100.000000,5140.000000,4990.000000,5070.000000,4819.835449,538364
2022-03-25,5210.000000,5340.000000,5190.000000,5270.000000,5009.967285,784260
2022-03-28,5280.000000,5280.000000,5150.000000,5160.000000,4905.395020,281009
2022-03-29,5200.000000,5220.000000,5150.000000,5160.000000,4905.395020,96644
2022-03-30,5170.000000,5210.000000,5100.000000,5200.000000,4943.420898,253312
2022-03-31,5200.000000,5270.000000,5170.000000,5260.000000,5000.460449,242154
