날짜,제목,조회,공감,비공감
2022.12.12 11:09,아직 한방이다 ,455,4,1
2022.12.12 10:38,끝난거야,466,6,1
2022.12.12 09:29,챠트 빠그러?다고 얘기햇자나,477,5,3
2022.12.12 09:21,진짜 끝났네,398,3,2
2022.12.12 09:20,틔어ㅅㅅ,312,2,2
2022.12.11 08:17,시총 선광 8천억 세방 5천억,1153,12,4
2022.12.09 17:07,도지라..,988,1,2
2022.12.09 14:44,매매,939,12,1
2022.12.09 14:05,단타쳐서 4프로 수익먹고 나옴,591,2,1
2022.12.09 12:19,장이좋아 오르는거지 ,444,2,0
2022.12.09 12:16,세방,349,1,0
2022.12.09 10:28,어제 약속드린 대로,555,4,1
2022.12.09 10:00,신용 안쓴 내자신을 칭찬하며..,415,2,0
2022.12.09 09:55,끝~,324,1,0
2022.12.09 09:29,돔황쳐,261,1,0
2022.12.08 21:33,여러 주주님들,576,3,3
2022.12.08 16:59,나락갓농ㅋ,297,1,1
2022.12.08 16:05,내일 부터 ,530,5,3
2022.12.08 15:27,머 더 떨어질지오를지모르지만,890,1,5
2022.12.08 15:21,요 근래 오르면서,290,1,1
2022.12.08 14:29,기업 이름이 왜 세방인지 아세요?,210,0,1
2022.12.08 14:25,ㅋㅋ 잘 가시고,186,0,0
2022.12.08 13:52,전 이만 갈게요. 그동안 재미있었어요.,787,8,2
2022.12.08 13:49,평단 17370원 3천3백주 오늘 다 던졌다.. 왜 이리 허탈할까,541,6,0
2022.12.08 13:44,챠트 깨짓다 헛냐 안헛냐?,197,1,1
2022.12.08 13:38,뭔,154,0,0
2022.12.08 13:35,세방 주주님들 죄송함다!,299,4,2
2022.12.08 13:33,소문난 잔치에 먹을거없다,238,1,0
2022.12.08 13:28,작전이 끝났나요??,511,3,0
2022.12.08 13:27,드디어 가는구나 ㅋㅋㅋㅋ,187,0,0
2022.12.08 13:25,단타나 처봐야 겟다,154,0,0
2022.12.08 13:40,[삭제된 게시물의 답글]세방에 1억5천 투자한 주주입니다.,162,0,0
2022.12.08 13:24,찬티들 머리속,158,0,0
2022.12.08 13:24,8만원 간댜 ~,178,0,1
2022.12.08 13:19,다팔았다 ,258,1,0
2022.12.08 13:16,1만원대 매수한 세방 잘 먹고 갑니다요~,246,1,0
2022.12.08 11:51,아니 아저씨 어디갓서요,218,0,0
2022.12.08 11:46,찬티들 아직도 정신못차렸네 ,415,2,2
2022.12.08 10:25,자 냉정하게 생각해 봅시다. ,825,0,1
2022.12.08 10:15,12월 6일 말했다 ,298,2,2
2022.12.08 10:13,끝물인가요?,362,1,1
2022.12.08 09:56,시작인거니?,259,3,1
2022.12.08 09:31,모건이형,432,1,1
2022.12.08 09:08,챠트 빠그러?따고 ,296,3,1
2022.12.08 08:59,놔주라했노,374,1,1
2022.12.07 21:38,딱 요까지노,486,3,4
2022.12.07 21:20,세방,374,2,2
2022.12.07 17:56,"32,400돌파과정은 의무",527,1,4
2022.12.07 17:03,그나저나 잘못된만남 쓰는넘,521,4,1
2022.12.07 16:02,모건이 팔아도 오르네,543,1,0
2022.12.07 15:04,팽이,220,0,0
2022.12.07 14:33,오늘,817,3,4
2022.12.07 14:13,외국인형이 몇주 안사줘도,542,1,2
2022.12.07 13:40,어머 13시40분현재,513,1,5
2022.12.07 13:28,어제 종가에 들어왔는데,419,4,1
2022.12.07 11:56,나는 다우데이타를 클릭했는데,326,0,0
2022.12.07 11:35,챠트도 다 뭉개?네 ,555,1,7
2022.12.07 11:03,신용풀매수,294,2,4
2022.12.07 10:18,오늘 종가 30700,378,2,1
2022.12.07 10:05,역시,225,0,1
2022.12.06 16:34,"세방, 다우데이타 모두들고있다 비중 50대50",896,7,5
2022.12.06 15:55,와 ㅋㅋ 개미빼고 다 매도,842,2,3
2022.12.06 15:16,윗꼬리 하락장악 캔들,526,4,0
2022.12.06 14:59,그와중에도 20일선 안깨네 와,564,1,3
2022.12.06 14:25,장중견해글(현재까지 정확히 일치),592,2,5
2022.12.06 14:16,3만1천원에 매도 2만2천에서,306,0,5
2022.12.06 14:13,다시보니~ 음...,321,0,1
2022.12.06 14:02,기타법인 외인 오늘,491,2,2
2022.12.06 12:36,영원히 오르는주식은 없다,333,2,4
2022.12.06 11:53,어째 기타법인에서 겁나 털더라니,640,2,3
2022.12.06 11:22,ㅋ,293,1,1
2022.12.06 10:22,끝은 알수가 없겠죠?,880,5,7
2022.12.06 09:54,여기 뭔가 작전세력이 들어온것 같다,312,3,1
2022.12.06 09:32,바닥대비 100%로만 먹으면 돼..거의다왔다..,503,1,2
2022.12.05 22:41,기타법인,556,3,1
2022.12.05 21:34,와,383,2,5
2022.12.05 20:20,못간다는 개미가많으니,302,2,2
2022.12.05 18:43,옛날 루보 사태가 떠오른다.,725,6,5
2022.12.05 18:38,"세방이형, 다우형",266,1,0
2022.12.05 17:11,"세방, 다우데이타 그리고 선광",791,4,5
2022.12.05 16:09,개미들 유혹하는 장대 양봉,589,2,3
2022.12.05 16:03,이주식정체가뭐지,626,2,2
2022.12.05 14:43,물 린 ㄷ ㅏ.ㅂㅣ신더라.,377,2,3
2022.12.05 13:35,"저per, 저pbr 때문에 오르는것임/??",897,2,3
2022.12.05 12:04,대장주,393,1,6
2022.12.05 11:03,이거다우데이타랑 같은거임?,588,2,3
2022.12.05 10:58,3배가 올랐는데 아직...,563,1,0
2022.12.05 10:30,조우진 관련주야,486,0,0
2022.12.05 10:17,대단하다 저번 18일에,355,1,1
2022.12.05 10:11,축) 상승률 200%,303,0,1
2022.12.05 09:46,미치셨어요?,472,1,1
2022.12.05 09:45,털어라 ,230,1,0
2022.12.05 09:35,아직도 안탄겨? 5만갈건데,450,0,1
2022.12.05 09:30,오늘도,203,0,0
2022.12.05 09:22,.....,372,1,2
2022.12.05 09:18,이런종목들이 찐 세력주다,289,0,2
2022.12.04 12:02,월요일 폭등,863,0,10
2022.12.02 10:20,봐유 못버티잖아유,835,1,2
2022.12.02 09:42,오늘은 하방,580,3,3
2022.12.01 18:25,진짜 얘 왜 올라감??,1548,4,7
2022.12.01 17:27,파업,381,3,3
2022.12.01 15:50,6천원대 매집하라고 한 글 팍스에서 확인하세요,664,1,6
2022.12.01 11:50,@주포 형 지린다,364,1,2
2022.12.01 10:22,5만원 간다고 미리 말했다,728,4,6
2022.12.01 10:20,오늘 고점이 월봉 그 지점인데 글쎄...,649,1,4
2022.12.01 10:18,■■세방. 다우데이타,604,1,1
2022.12.01 09:25,200% 감사합니다 ,805,1,6
2022.11.30 23:07,저점대비 세방,317,1,1
2022.11.30 22:14,이거 지금 선광 따라하는거냐?,544,0,4
2022.11.30 14:20,세방,337,0,0
2022.11.30 11:14,확실합니다 5만 갑니다,475,4,3
2022.11.30 11:05,세방 지켜보기만 했었는데 부럽네요 ㅎ 열방으로 변경해야할듯,551,3,1
2022.11.30 11:03,주식소개,220,0,0
2022.11.30 02:53,풍전등화,1974,2,0
2022.11.29 22:13,선광따라가려면,623,5,2
2022.11.29 17:35,저번주 초,646,4,1
2022.11.29 12:44,지금 사는 밥통들은 뭘까?,654,6,4
2022.11.28 21:34,광고로 주가올리거 막튀 ㅅㅅ,547,1,3
2022.11.28 14:45,애는 신기하네..,1018,5,2
2022.11.28 13:38,ㅋㅋㅋ 프로그램매도 나오는데 버티겠누?,444,4,4
2022.11.26 13:17,화물연대 파업 ?,1220,0,0
2022.11.26 09:21,주봉 3단지점 오버슈팅 했다 조정필수,1114,2,6
2022.11.25 20:26,다우데이타,786,2,5
2022.11.25 16:23,화물연대 파업인데,1053,2,3
2022.11.25 15:07,아니,947,1,1
2022.11.25 15:07,vi,617,1,2
2022.11.25 14:40,저는이만 나가봅니다,723,1,0
2022.11.25 13:54,뭔129,390,1,0
2022.11.25 13:37,세방,389,0,1
2022.11.25 13:34,세방은 오르고 세방전지는 망가져 있네요,963,1,0
2022.11.25 13:31,여긴 도대체 뭐야?,374,1,0
2022.11.25 13:28,다들 행복한 연말되세요..,477,0,3
2022.11.25 12:22,난 솔직히 계속올라서 좋아,810,1,2
2022.11.25 11:44,매일 신고가냐?,609,4,0
2022.11.24 22:56,화물연대 파업 첫날 물류대란 현실화…장기화 우려도,491,1,4
2022.11.24 09:17,어메...,857,0,2
2022.11.23 10:17,도망쳐!!!,760,5,7
2022.11.23 07:10,이렇게 갈 것 같아요,1075,1,2
2022.11.23 06:48,리스크 관리,714,3,7
2022.11.22 22:45,"화물연대 24일 0시 총파업 강행…""물류 올스톱 우려""",377,0,5
2022.11.22 20:17,엉터리 기업,643,3,7
2022.11.22 20:06,월드컵보다가 광고나와서보는데 주가 장난없네,387,2,0
2022.11.22 15:30,세방 주주님들 존경합니다. ,938,10,1
2022.11.22 14:36,날라가는데??,889,4,1
2022.11.22 14:04,먹기 쉬운떡이,504,5,6
2022.11.22 12:52,저도,368,1,5
2022.11.21 15:58,이제 두방 남았다,1152,1,2
2022.11.21 15:55,세방,377,4,1
2022.11.21 13:33,미수 1억4천만원 22450원 들어왔어요~,920,2,7
2022.11.21 12:43,에휴,327,3,0
2022.11.21 12:40,단타들 떨굴려면 차라리,407,8,0
2022.11.21 10:08,금욜에 젼나 털렸나보네,442,3,0
2022.11.21 08:59,골로 가는건가여?,344,1,2
2022.11.21 08:55,오늘도 세력형님들 저점 매수기회 주네요,331,2,1
2022.11.21 08:42,신고가  고점에 장대음봉,390,1,2
2022.11.20 21:40,대한민국  달나라주식 7선,808,8,6
2022.11.19 17:54,가즈아,775,0,5
2022.11.19 00:24,다우데이터   세방  한통속,3030,2,5
2022.11.18 23:01,가즈아,341,0,2
2022.11.18 21:54,힘드시겠지만 현실적으로 말씀드리겠습니다,862,12,5
2022.11.18 21:22,선광이랑 비슷한 물류주라서 비슷하게 갈수도 있었는데..,725,0,1
2022.11.18 21:12,"삼천리,선광,대성홀딩스는 이런 장대음봉 나온적 없음",785,3,7
2022.11.18 19:09,대한민국 작전 5인방 주식,780,3,2
2022.11.18 18:37,다우데이타 세방 같은 세력임,367,1,3
2022.11.18 17:41,미수나 신용 몰살시킬 목적,397,2,8
2022.11.18 17:35,안티 단타족 다 나갔나요,288,2,3
2022.11.18 17:13,세방 운지,400,3,7
2022.11.18 17:13,16800이 다음 정거장,278,2,0
2022.11.18 17:03,폭락,241,2,1
2022.11.18 17:02,어웅 그냥 나가야지,197,0,0
2022.11.18 16:56,거래량 실린 장대음봉,627,2,1
2022.11.18 15:29,4달을 하루도 안쉬고 올랐구나,449,4,1
2022.11.18 15:23,이제부터 계속 하락인가여?,429,2,2
2022.11.18 15:19,신한이랑 모건이 대단하네,332,0,0
2022.11.18 14:54,월요일 세방,293,0,0
2022.11.18 14:48,종가 매수 기회주네요~ ,521,3,1
2022.11.18 14:37,역사적 고점 물리신걸 환영합니다,539,3,6
2022.11.18 14:33,22000 계속 두드리면 힘차게 깨질듯,161,0,0
2022.11.18 14:32,운 지..,137,0,0
2022.11.18 14:29,22000깨집다아아아아,136,0,0
2022.11.18 14:28,22000 깨진다아아,130,0,0
2022.11.18 14:26,하방 가자아아아,131,0,0
2022.11.18 14:24,나는주신(23850 매도),156,0,0
2022.11.18 14:22,나는 주신(23850 매도),129,0,1
2022.11.18 14:20,나이스 운지,131,0,0
2022.11.18 14:15,주신강림(23850 매도),151,0,1
2022.11.18 14:14,음..,178,1,1
2022.11.18 14:12,주신강림(23850 매도),153,0,0
2022.11.18 14:10,ㅌㅌㅌ 이러다 다주거,146,0,0
2022.11.18 14:09,주신강림(23850 매도),128,0,1
2022.11.18 14:05,주신강림(23850 매도),248,0,2
2022.11.18 13:57,거래량터진음봉 ㅋㅋ,191,0,1
2022.11.18 13:55,1%따기 성공 바로 탈출한다,164,0,0
2022.11.18 13:53,세방~~~~,242,0,0
2022.11.18 13:53,안티끝 22100 재탑승,215,1,0
2022.11.18 13:49,ㅈ ㅈ ㅈ ㅈ ㅈ ㅈ ㅈ 끝낫다,130,0,1
2022.11.18 13:46,휘유~~~,164,1,0
2022.11.18 13:40,신고가 거래량 터진 장대음봉이야 얘들아,312,2,1
2022.11.18 13:38,다 튀지 신고가다,207,1,1
2022.11.18 13:25,절벽으로 고꾸라지는 차트..,146,0,1
2022.11.18 13:18,장애1인들어오는거보면 나갈때인가봐..,228,3,2
2022.11.18 13:18,열중쉬어 ,136,1,0
2022.11.18 13:17,14000원에 사서,208,0,1
2022.11.18 13:17,아씨리 ㅋㅋㅋㅋ무너진다잇,127,0,0
2022.11.18 13:10,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,232,0,0
2022.11.18 12:56,2시 에만나요,213,0,0
2022.11.18 12:43,18000에 사서 30퍼 잘먹고간다,254,0,0
2022.11.18 12:41,끝난주식,203,0,1
2022.11.18 12:38,세방전지로 ㄱㄱ,211,0,0
2022.11.18 10:49,선광이나 대성처럼 될수잇나..,463,2,0
2022.11.18 10:32,안나갔어?,214,0,0
2022.11.18 10:00,신났네,565,11,3
2022.11.18 09:47,또기어나오네,246,1,0
2022.11.18 09:44,내가 어제 폭탄 떨어진다했지ㅋㅋㅋㅋㅋ,310,0,3
2022.11.18 09:42,누님 여기까지입니까?,160,0,1
2022.11.18 09:30,절반매도 완료...... ,299,0,0
2022.11.18 09:18,어제 까불이들,222,2,0
2022.11.18 09:10,저점 매수 기회 주네요~,269,2,0
2022.11.18 09:10,무섭쥬  ,288,2,1
2022.11.18 09:09,어제종배한호구다,269,2,0
2022.11.18 09:07,ㅋㅋ역시 개미들 몰리더라.,287,0,1
2022.11.18 09:06,ㅋ,144,0,0
2022.11.18 09:03,폭락 2분 전,298,0,2
2022.11.17 21:19,먼짓이래 ㆍ ㅎㅎ,495,1,7
2022.11.17 16:34,외인들 급나사대네,491,1,1
2022.11.17 16:18,사실,768,1,3
2022.11.17 16:11,세방이 17000부터 놀려댔는데,615,0,1
2022.11.17 15:42,조정 오면 진입이다,559,1,6
2022.11.17 15:14,진격의 세방,209,0,0
2022.11.17 15:00,십만 ,287,2,0
2022.11.17 14:25,상한가 세방?,292,0,0
2022.11.17 14:24,이런개사기주가 다잇노,491,1,2
2022.11.17 13:52,미쳤나 진짜 ㅋㅋㅋㅋㅋㅋ,544,3,4
2022.11.17 13:00,예술이네 차트,433,3,0
2022.11.17 12:40,새가슴은,456,1,0
2022.11.17 12:38,전고 넘엇네,352,1,0
2022.11.17 12:31,지금들어오면,440,2,1
2022.11.17 12:26,역사적 고점이다 물리면 끝이다,394,2,1
2022.11.17 10:47,오늘이 고가에요,489,3,3
2022.11.17 10:28,계속오루는게 이거밖에 없는 줄 아나보네,303,0,4
2022.11.17 10:22,언제까지 오름?,473,2,1
2022.11.17 10:20,종토방 시끄러워지고있네,261,2,1
2022.11.17 10:17,남들 잘 갈 때 꼬라박더니 진짜 세방짜리였음,308,2,0
2022.11.17 10:12,역사적 신고가,187,0,0
2022.11.17 08:10,조용했었는데..,455,2,0
2022.11.16 23:50,앞으로 다들 글쓰지마쇼!,321,7,4
2022.11.16 22:17,게시판 왜이리 시끄럽노 ;;;,455,6,3
2022.11.16 18:15,핵폭탄,461,1,4
2022.11.16 17:05,이젠 진짜 보유자의 영역이다,727,8,2
2022.11.16 15:29,얘는 무섭게 왜 이랴?,570,1,2
2022.11.16 13:18,제자리 찾기,959,11,6
2022.11.16 12:21,사랑해 세방아,654,0,6
2022.11.16 11:31,챠트 예술,612,1,3
2022.11.16 09:23,천천히,571,1,1
2022.11.16 08:53,ㅈㄹ하네 진짜 오늘도오르냐?,732,3,2
2022.11.16 06:53,투자에 참고하세요!,561,6,2
2022.11.15 18:19,지금도,831,3,3
2022.11.15 17:52,수송에서,410,4,0
2022.11.15 15:47,내일부터는 조정입니다,935,6,5
2022.11.15 15:45,원금은 다 떨었네요...,588,6,0
2022.11.15 14:32,11513원에 사서 86프로까지 올랐다.,396,3,2
2022.11.15 12:44,난 10월 21일에 판 흑우다 흑우 흑우다 흑우 흑우다 나 OOO,660,3,5
2022.11.14 17:34,유보율 ,896,2,9
2022.11.14 15:26,이래도,649,4,0
2022.11.14 15:11,전량 매도완료,680,6,8
2022.11.14 13:43,세무조사  ,442,1,1
2022.11.14 12:53,축) 상승율 100퍼 ㅋ,406,2,4
2022.11.14 11:29,사상 최고가 갈 수 있을까?,608,3,3
2022.11.14 10:06,22.3Q 실적 좋구만~~,502,4,1
2022.11.13 21:35,[삭제된 게시물의 답글]큰 자본을 가진자의 의지가중요,463,4,2
2022.11.13 00:02,포항지점 토지대장,2232,2,0
2022.11.12 09:42,안양 R&D센터 토지대장,657,3,0
2022.11.11 20:17,세방리튬배터리 공장 토지대장,614,0,2
2022.11.11 18:26,엔솔이랑 흐름 비슷하네,266,0,0
2022.11.11 16:29,자 봐라 2만원까지 간다했지,453,0,1
2022.11.11 12:06,코스피하고 상관없이 날마다 200원.,557,2,1
2022.11.11 11:05,두분 지분싸움 하시면서 주식수 늘려가세요,694,2,1
2022.11.11 10:40,rore****친구야 읽어보렴,477,0,1
2022.11.11 10:14,rore**** 야 이거읽으면 답글써라 ㅋ,452,0,3
2022.11.10 19:03,세방 본사 토지대장,808,2,2
2022.11.10 16:13,글지우라는놈들 ㅋㅋㅋㅋㅋ한심하다,812,3,0
2022.11.10 15:56,세방 가는거 사람들 다 알고 있음,688,1,3
2022.11.10 15:54,이거 이제 사람들몰려서 신용 늘어나고 난리난다,346,0,0
2022.11.10 14:57,세방,940,0,7
2022.11.10 14:32,작년,526,0,2
2022.11.10 14:30,제2의 선광???,565,0,3
2022.11.10 14:30,이종목 ,633,0,2
2022.11.10 13:59,세웠다~,433,1,0
2022.11.08 09:18,50프로잘먹고갑니다,1687,8,5
2022.11.08 11:13,[삭제된 게시물의 답글]선광.대성홀딩스,886,5,0
2022.11.07 15:03,미쳤네,1400,2,2
2022.11.02 23:46,세방전지 보다 좋은것도 없는데,542,3,6
2022.11.02 16:50,고점쓰,357,1,1
2022.11.02 15:18,크.. 아직 한방 남았다....,402,0,0
2022.11.02 15:13,광고준내 하드만 ㅋㅋ,421,2,1
2022.11.02 14:07,좀 천천히 가자... 15천원 한번 조정주고....,695,1,1
2022.11.02 09:55,세우기~,730,2,1
2022.11.01 22:29,이평선상승파동이 시작된 것인가?,684,2,5
2022.11.01 14:41,뭐여?,1040,1,6
2022.11.01 12:34,52주 신고가 경신,630,3,4
2022.10.27 21:20,이야~세방,1379,6,3
2022.10.27 04:21,이놈이과연,2307,6,6
2022.10.26 22:03,주식은 진짜 모른다,451,5,4
2022.10.26 15:49,한국증권 진짜 암덩어리네,724,9,2
2022.10.25 18:41,8월 기업설명회 자료에 ,771,10,4
2022.10.25 07:47,3만원가도 전혀 이상하지 않음,2595,11,3
2022.10.22 23:44,주봉 볼린저밴드80상단 ,894,3,8
2022.10.24 08:50,주봉 볼린저밴드80상단 ,643,1,1
2022.10.22 21:29,흐름,789,8,2
2022.10.21 17:23,"개잡주, , ,,,",528,1,4
2022.10.21 14:40,이런 장에 뒷심 강한 건 역시,651,6,3
2022.10.21 15:56,이런 장에 뒷심 강한 건 역시,306,1,3
2022.10.19 11:53,아니 세방전지 상치겟다 머하냐,850,1,1
2022.10.19 00:27,2년만에 다시 세무조사 받는 세방그룹…이상웅 회장-세방 계열사 자금거래 주목,627,1,1
2022.10.18 14:02,이 개 ㅈ 같은종목,493,1,5
2022.10.17 20:51,음...,451,4,4
2022.10.17 13:16,던지는 물량 보니깐,623,3,1
2022.10.17 11:32,주당 3000원 벌고 나오니까 속이 후련했냐!,272,0,0
2022.10.17 11:09,세방? 셋방?,450,2,2
2022.10.16 21:11,내일 2% 먹겠네,283,1,0
2022.10.16 22:24,내일 2% 먹겠네,192,3,1
2022.10.15 17:55,신용 8/1  0.99% 10/14  6.38%...세방전지 1년만 -80%,570,4,4
2022.10.16 22:27,신용 8/1  0.99% 10/14  6.38%...세방전지 1년만 -80%,142,2,1
2022.10.13 11:18,다빠지네 ㅋㅋ ,581,4,0
2022.10.07 09:50,어마무시 하네,1011,3,0
2022.10.06 20:07,[삭제된 게시물의 답글]NH투자증권 왜이래?,533,1,1
2022.10.05 12:59,갈만한데 매도벽이..,484,2,2
2022.10.03 19:16,헛소문 유포는 불특정 다수에 엄청 손해,1133,3,2
2022.09.28 12:27,자사주 증권사가 왜팔기만 하냐?,946,5,2
2022.09.27 14:32,신용겁나뛰는데주가는 제자리 ...,828,3,3
2022.09.27 10:43,세방 파이팅!!,424,4,2
2022.09.23 10:26,나이?,898,1,2
2022.09.22 15:21,한투 역겨운 증권사,863,1,1
2022.09.21 11:26,힘 좋네요.,359,1,0
2022.09.21 10:14,투자신탁 물량,801,5,0
2022.09.21 09:36,세방은,713,0,0
2022.09.19 14:26,비바람 몰아치는 오늘 고공 비행중인 세방~,511,0,5
2022.09.19 11:53,오늘같은날도,562,0,0
2022.09.15 12:55,챠트보니,1319,2,2
2022.09.15 08:31,외국인 기관이 모으는거 보면 뭐가있나?,1172,0,0
2022.09.14 21:05,주가 5만원,873,7,1
2022.09.14 15:19,주가가 3만원대 있어야,758,5,2
2022.09.14 14:58,무증 갑시다,543,2,2
2022.09.14 09:11,오늘 무슨일 있나요?,876,1,4
2022.09.13 13:32,스텔스 세방 오늘도 저공 비행중,386,2,2
2022.09.09 06:19,약속이행,1768,15,3
2022.09.08 20:40,이제야 주식 답다,452,5,6
2022.09.08 14:44,스텔스 세방 추가 매수했어요... ,492,0,2
2022.09.08 14:21,기다립니더~,660,3,4
2022.09.08 11:54,스텔스 세방 저공비행중,305,0,0
2022.09.08 10:46,창립70주년 기념,479,4,1
2022.09.08 10:36,창립기념사 내용입니다,573,2,1
2022.09.08 09:42,세방이  드디어,376,1,2
2022.09.08 09:40,그냥 냅다 던지는구나 ㅋㅋㅋ,455,5,1
2022.09.08 08:49,자사주 매집 시작도 안한거 같은데,692,6,4
2022.09.07 17:33,간만의 음봉이군,880,5,4
2022.09.07 15:38,스텔스 세방~ 파란색 음봉 첨본당.... ㄷㄷ,361,0,1
2022.09.07 15:34,하한가 세방,559,4,6
2022.09.07 13:10,박스권통과가 쉬운건가요?,744,1,5
2022.09.07 12:17,이렇게 꺽일때 매도하는거쥬,735,3,6
2022.09.07 10:57,슬슬 분할 매도 중입니다.,769,5,5
2022.09.07 10:51,공포에 사라가 여기네,267,0,0
2022.09.07 10:23,스텔스 세방~ 흐린 날씨에 오늘도 조용히 ,412,2,0
2022.09.06 18:25,오르면 내리는게 주식인대,355,3,1
2022.09.06 15:10,대박 공시대기중,1132,6,5
2022.09.06 14:44,15450되야,552,0,0
2022.09.06 12:21,세방에...,982,10,3
2022.09.06 10:18,역시 ㅎㅎ 이런 주식은 몰래 혼자 먹는게 맛이지,670,4,3
2022.09.06 09:35,스텔스 주식 세방~~~,260,0,1
2022.09.05 20:57,양봉몇개니,482,0,0
2022.09.05 14:32,와 ,512,3,3
2022.09.05 13:01,세방,611,1,0
2022.09.05 10:06,제2의 선광이네요~,712,5,11
2022.09.05 10:00,기다릴께욤3~,333,0,5
2022.09.05 09:52,헐 뭐지?  다녀와 기다릴께~,437,3,2
2022.09.05 09:41,스텔스 50% 상승,402,1,1
2022.09.04 23:32,우짜노? 기다리까?,279,0,2
2022.09.04 12:51,9/7일 1년 순이익이면 몽땅 산다.,712,4,6
2022.09.03 23:21,신용이 칠십여만주,667,4,4
2022.09.03 23:16,신용 보시고 글 쓰세요,434,5,3
2022.09.02 13:04,미쳤다 이런 종목이 있었다니 ㅋㅋㅋ,1311,4,9
2022.09.02 11:49,기다릴께욤2~,533,4,5
2022.09.01 10:09,기다릴께욤~,742,4,7
2022.08.31 23:10,최근...,694,2,10
2022.08.31 20:35,선배님들,856,1,8
2022.08.31 12:41,자사주 소각까지 하면 대박인데,1292,4,6
2022.08.31 11:29,드디어 시세 주나?,508,2,3
2022.08.31 10:51,잘가네 ,343,1,3
2022.08.31 10:50,기업 IR 과 자사주 매입,693,19,3
2022.08.30 18:50,너무 짜다,346,3,2
2022.08.25 15:51,단타족들땜에 못가네,277,0,5
2022.08.25 11:42,오늘도 외계인 매수... 주가 상승... ,237,0,0
2022.08.24 08:23,존버는승리한다,559,3,6
2022.08.23 21:06,오늘lr했는데,307,2,0
2022.08.23 09:50,신고가,281,0,1
2022.08.20 04:07,기업설명회 자료,1605,14,2
2022.08.19 13:51,승객 여러분 휴게소에 잠시 들렸습니다... ,514,6,1
2022.08.19 11:12,한번털고 가는구나  ,412,2,1
2022.08.18 19:27,세방 지주사할 가능성?,725,7,2
2022.08.17 22:55,..LIKEBEE 네이버에~~,253,0,1
2022.08.17 10:06,차트가?,395,0,2
2022.08.16 10:56,지금도 미친 듯이 쌈,379,5,1
2022.08.16 10:32,외국인들의 주식,312,1,1
2022.08.16 09:23,성장주이면서  저평가주,404,5,1
2022.08.15 21:54,5선 위에 빨간 장미 만발 이네,394,2,1
2022.08.15 02:55,23연속 양봉인가요?,410,3,2
2022.08.14 18:56,요뇨석 챠트 보소 우상향...,384,2,9
2022.08.13 16:47,배당금,541,3,1
2022.08.13 11:46,오너야 ,370,6,2
2022.08.12 18:22,님들 근데 회사보면 흠이좀있음..,803,4,11
2022.08.12 18:16,의구심을 날려버리는 실적,363,5,0
2022.08.12 17:09,"실적도 좋그만,  주가는 왜 이모양, 배당은 또....",303,2,0
2022.08.12 16:37,2분기 170억,359,2,2
2022.08.12 14:48,2분기 실적발표,428,1,0
2022.08.12 16:44,2분기 실적발표,311,4,2
2022.08.12 12:23,챠트 멋지넹~ㅋㅋ,297,4,0
2022.08.12 08:27,이건 언제까지 올릴거임?,543,1,0
2022.08.11 15:19,세방!,295,1,0
2022.08.11 12:07,꺼~억  잘먹고 갑니다~,812,3,9
2022.08.11 12:09,꺼~억  잘먹고 갑니다~,215,1,0
2022.08.11 12:20,꺼~억  잘먹고 갑니다~,239,4,7
2022.08.11 09:22,와~ 챠트 멋지다... ,368,1,0
2022.08.10 15:48,세방 작년 한해간 떡락인더 지금 조금 오르는거보고 떨지마,430,2,1
2022.08.10 12:57,전에 가지고 있던 주식중에 18일 음봉 있었는데..,430,2,4
2022.08.10 10:39,19일동안 한번도 안빠짐,274,2,0
2022.08.08 19:21,세방 왜 오르나요?,997,5,0
2022.08.03 16:20,세방 내년 주당 2000원씩 배당결정 이사회 통해서 결정 해줘라.,812,12,2
2022.07.29 00:58,실적이 엄청 좋은데 왜 배당이 이 모양일까요,733,11,1
2022.07.28 14:17,산이높으면 계곡이 깊고 계곡이 깊으면 산이...,374,2,2
2022.07.28 08:23,세방과 하이비젼시스템의 2차전지산업 빅픽쳐.,406,2,0
2022.07.27 16:03,나무관세음보살,370,4,2
2022.07.26 14:40,어쩐지 쫌 올라 간다 햇다....,419,5,0
2022.07.22 15:48,세방리튬배터리 역대 주요뉴스 모음 2017~2021,719,0,0
2022.07.20 13:03,과징금 1억,346,0,2
2022.07.16 15:57,자시주  매입하라!!!!!,603,4,0
2022.07.15 18:31,역시나 실망스럽다. ,277,0,0
2022.07.14 15:34,ㅋㅋㅋ ㄹㅇ 미친주식이네,283,0,0
2022.07.14 12:09,여기주주들 보고만 있을꺼요,275,8,0
2022.07.14 09:48,존나 상식저으로 흥아해운 하고 비교만 해봐도,240,0,0
2022.07.13 09:56,선광과  비교,708,19,0
2022.07.12 14:22,갈 데까지 가 보자,235,3,0
2022.07.12 13:55,계속 물타고 이러다 나 세방 회장되겠네.,282,4,1
2022.07.08 10:13,종합주가 오를때 안오름 언제오르나?,304,2,0
2022.07.08 09:53,얘들아,361,6,0
2022.07.07 13:37,언제쯤가나요?,252,1,0
2022.07.04 15:18,자사주 매수 요망 합니다...,813,16,2
2022.07.04 15:17,종목 명이 죽이네,177,0,3
2022.06.30 21:25,세방,347,1,0
